Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,Sangat bagus,5,2025-06-20 04:40:07,0,sangat bagus
Pengguna Google,Gacha ampas harus kalah dulu baru bisa dapet bintang 5 game ampas,1,2025-06-20 04:25:28,0,gacha ampas kalah dulu baru dapet bintang game ampas
Pengguna Google,"keren MCnya, OP parah.",5,2025-06-20 04:20:39,0,keren mcnya op parah
Pengguna Google,"pengen main game ini lagi, tapi device tidak mendukung buat main :'(",5,2025-06-20 04:04:31,0,ken main game lagi device dukung buat main
Pengguna Google,"ampas banget update sekarang, apalagi Event Kartu ga jelas itu. udah mana septimont banyak bug lagi:v",2,2025-06-20 03:48:07,0,ampas banget update sekarang event kartu jelas udah mana septimont banyak bug lagiv
Pengguna Google,gamenya bagus tapi frame sering drop parah padahal grafik udh paling rendah,2,2025-06-20 01:33:54,0,gamenya bagus frame sering drop parah padahal grafik udh paling rendah
Pengguna Google,"Game bagus, cuma kurang gak ada bahasa Indonesia aja.",4,2025-06-20 01:12:13,0,game bagus cuma kurang ada bahasa indonesia
Pengguna Google,tanpa bahasa Indonesia terasa kurang memahami dalam story.,4,2025-06-20 01:12:12,0,bahasa indonesia asa kurang paham story
Pengguna Google,Game Kusus PC tidak ramah Android,2,2025-06-20 01:02:37,2,game sus pc ramah android
Pengguna Google,hadiahnya sangat banyak,5,2025-06-20 00:53:37,0,hadiah sangat banyak
Pengguna Google,mantap,5,2025-06-20 00:49:34,0,mantap
Pengguna Google,100× gacha tidak dapat cartethiya 👎,1,2025-06-19 22:52:53,0,gacha dapat cartethiya
Pengguna Google,kualitas gambar jelek dan gak ada terjemahan bahasa Indonesia,1,2025-06-19 22:39:35,0,kualitas gambar jelek tidak terjemah bahasa indonesia
Pengguna Google,game bagus ..story sangat bagus..semuanya bagus.. tapi sayang gak ada sub indonesia nya.. yg bikin bingung untuk yg kurang bisa bahasa inggris jdi story gk ngerti..jalan cerita gk ngerti .dan hasinya kaya game baku hantam biasa ..kalo gk ada sub untuk semua negara,5,2025-06-19 20:45:54,1,game bagus story sangat bagussemuanya bagus sayang sub indonesia bikin bingung yang kurang bahasa inggris jdi story gk ngertijalan cerita gk ngerti has kaya game baku hantam biasa kalau gk ada sub semua negara
Pengguna Google,nice,5,2025-06-19 18:57:09,0,nice
Pengguna Google,rate off babi,1,2025-06-19 18:50:08,0,rate off babi
Pengguna Google,perbagus lagi grafiknya dan tolong perbaiki lagi di bagian npc yang gerakannya sedikit kaku,4,2025-06-19 17:52:35,2,bagus grafik tolong baik di bagi npc gera sedikit kaku
Pengguna Google,Game yang bagus,5,2025-06-19 17:26:51,0,game bagus
Pengguna Google,"bagus gamenya saya suka, cuma tolong rate gachanya di naikin itu aja sih, selebihnya mantep gamenya🤧",5,2025-06-19 17:21:32,0,bagus gamenya suka cuma rate gachanya naikin saja lebih mantep gamenya
Pengguna Google,luar biasa,5,2025-06-19 17:21:01,0,luar biasa
Pengguna Google,"overall sejauh ini okeh2 aja gak ada yang gimana2 cuma ini ada 1 kendala yaitu bahasa, bagi yang gak bisaa bahasa Inggris susah",5,2025-06-19 17:06:07,0,overall jauh okeh yang gimana cuma ada kendala bahasa yang tidak bisaa bahasa inggris susah
Pengguna Google,"game gila, absolute masterpiece. Tapi mohon lah Kuro, masa habis UPD Septimont malah tambah lag padahal udah hype banget maennya. Tolong Kuro please optimalkan lebih lagi, (Device. Samsung A55 5G)",4,2025-06-19 16:48:23,0,game gila absolute masterpiece mohon lah kuro masa habis upd septimont malah tambah lag padahal udah hype banget maennya kuro please optimal lebih device samsung a g
Pengguna Google,Game keren,5,2025-06-19 16:11:27,0,game keren
Pengguna Google,ni game force close Mulu jadi malas gw main padahal memori masih banyak hadeh capek gw tiap main terkeluar Mulu gimana mau ramai coba ni game kalo main force close mulu,1,2025-06-19 16:06:34,0,ni game force close mulu jadi malas gw main padahal memori banyak hadeh capek gw tiap main keluar mulu gimana mau ramai coba ni game kalau main force close mulu
Pengguna Google,tamat~,5,2025-06-19 15:45:56,0,tamat
Pengguna Google,game baik,5,2025-06-19 15:23:00,0,game baik
Pengguna Google,peak,5,2025-06-19 15:08:32,0,peak
Pengguna Google,game ini sangat seru dan menghibur saya karena grafik yang sangat bagus semoga ke depan nya ada fitur bahasa Indonesia 👍🏻,5,2025-06-19 14:57:20,0,game sangat seru hibur karena grafik sangat bagus moga depan fitur bahasa indonesia
Pengguna Google,why so lag after update to septhimont map? always dc when playing at new map,1,2025-06-19 14:54:25,0,why so lag after update to septhimont map always dc when playing at new map
Pengguna Google,game nya sangat bagus dan animasi nya keren sekali saya bermain merasa sangat puas game ini sangat lah cocok untuk saya mainkan,5,2025-06-19 14:39:24,0,game sangat bagus animasi keren sekali main rasa sangat puas game sangat lah cocok saya main
Pengguna Google,Good Game,5,2025-06-19 14:06:31,0,good game
Pengguna Google,"tiap kali buka gamenya, HP saya langsung restart, padahal main game berat lain aman² aja",1,2025-06-19 13:59:44,0,tiap kali buka gamenya hp langsung restart padahal main game berat aman
Pengguna Google,Beri saya hoki,5,2025-06-19 13:13:18,0,beri hoki
Pengguna Google,uninstal untuk sementara tolong diperbaiki developer jangan fokus pada grafik saja 1.gameplay kurang memuaskan 2.tidak ada tutorial build character sehingga membingungkan gamer yang baru awal main 3.tidak ada bahasa Indonesia,1,2025-06-19 12:38:53,0,uninstal sementara baik developer jangan fokus grafik gameplay kurang muas ada tutorial build character bingung gamer baru awal main ada bahasa indonesia
Pengguna Google,"bagus cuma GK ada bahasa indonesia , tidak bisa memahami full isi dialog nya 🙃🙃",5,2025-06-19 12:17:14,0,bagus cuma gk bahasa indonesia bisa paham full isi dialog
Pengguna Google,I like this game story absolutely,5,2025-06-19 12:11:06,0,i like this game story absolutely
Pengguna Google,game baik,5,2025-06-19 11:56:36,0,game baik
Pengguna Google,"total download hampir 25GB di hp, berhubung ga kuat hp nya pas dimainin jad nya uninstalled dan main di PC.quest lumayan banyak, dan lumayan sulit, level 22 baru bisa pakai fitur CO-OP (bareng sm temen) story lumayan lama tapi games nya bagus",5,2025-06-19 11:54:41,0,total download hampir gb hp hubung kuat hp pas dimainin jad uninstalled main pcquest lumayan banyak lumayan sulit level baru pakai fitur coop bareng sm temen story lumayan lama games bagus
Pengguna Google,"tolong optimalin sinyal servernya ngelag mulu, sama ngaframe",1,2025-06-19 11:01:58,0,optimalin sinyal servernya ngelag mulu sama ngaframe
Pengguna Google,terbaiklah,5,2025-06-19 10:49:09,0,baik
Pengguna Google,"suka banget Ama game nya kuroo grafik nya hd walaupun kadang rada ngelag tapi gpp🙂‍↕️, storynya aku suka apalagi yg rinascita sama septimont. paling salah satu kekurangan nya WUWA ini dibagian female character yang ya... tau lah ya, daripada itu please kuro tambahin male character nya dong dikit banget soalnya😔",5,2025-06-19 10:13:07,0,suka banget ama game kuroo grafik hd walaupun kadang rada ngelag gpp storynya aku suka rinascita sama septimont paling salah satu kurang wuwa bagi female character yang tau lah ya daripada please kuro tambahin male character dong dikit banget soal
Pengguna Google,keep cooking kuro,5,2025-06-19 09:58:43,0,keep cooking kuro
Pengguna Google,"kecewa, karna stelah update pas mau main harus nge dowload ulang lgi skitar 13 GB",2,2025-06-19 09:11:47,0,kecewa karna stelah update pas mau main nge dowload ulang lgi skitar gb
Pengguna Google,"game nya cukup bagus dan menyenangkan, cuma tolong Adain hapus data game yang lama biar hemat penyimpanan",5,2025-06-19 09:06:02,0,game cukup bagus senang cuma adain hapus data game lama biar hemat simpan
Pengguna Google,anggap rumah sendiri,5,2025-06-19 08:54:27,0,anggap rumah sendiri
Pengguna Google,the story are peak✋️😭✋️,5,2025-06-19 08:50:40,0,the story are peak
Pengguna Google,"mau kasih saran aja, kalok bisa tambah subtitle bhs Indonesia nya dong udah lama download ini game tapi belum gua mainin karena gua gak bisa bahasa inggris",5,2025-06-19 08:33:18,0,mau kasih saran kalok tambah subtitle bhs indonesia dong udah lama download game belum gua mainin gua bisa bahasa inggris
Pengguna Google,"Game gratis tapi berasa kek mainin game triple A, good job Kuro 👍 keren improvenya 😍👍",5,2025-06-19 07:28:52,0,game gratis asa kek mainin game triple a good job kuro keren improvenya
Pengguna Google,nice game not badmood,5,2025-06-19 05:47:22,0,nice game not badmood
Pengguna Google,"The dodge is really damn delayed, lvl 120 enemies are too much and annoying. disappointing.",1,2025-06-19 05:44:40,1,the dodge is really damn delayed lvl enemies are too much and annoying disappointing
Pengguna Google,game mantap,5,2025-06-19 05:25:53,0,game mantap
Pengguna Google,pliss wuwa tolong tambah kan bahasa Indonesia Pls wuwa add Indonesian language for the story please 🙏🙏🙏🙏🙏🙏🙏,5,2025-06-19 04:29:22,0,pliss wuwa tambah kan bahasa indonesia pls wuwa add indonesian language for the story please
Pengguna Google,1 0 x gacha dapet chartethya ges,5,2025-06-19 04:10:50,0,x gacha dapet chartethya ges
Pengguna Google,"game nya makin berkembang, g rugi gw mainin pas masa 1.0 wkwk",5,2025-06-19 03:07:31,0,game makin kembang g rugi gw mainin pas masa wkwk
Pengguna Google,peak,5,2025-06-19 02:17:14,0,peak
Pengguna Google,game baik,5,2025-06-19 02:15:33,0,game baik
Pengguna Google,game open map terbaik sih ini,5,2025-06-19 00:05:56,0,game open map baik
Pengguna Google,gameplay nya seru abis & sangat hidup tapi sayangnya HP sudah tak sanggup,5,2025-06-18 23:40:10,0,gameplay seru abis sangat hidup sayang hp tak sanggup
Pengguna Google,"Karakter / senjata bintang 5 di Wuwa biasanya punya desain gila detailnya, efek animasi skill mewah & smooth, damage gede, dan punya skill unik yang bikin gameplay makin fleksibel. Biasanya mereka jadi meta, jadi rebutan player, dan bikin tim makin OP. Rarity tinggi = drop rate kecil = bikin player gacha ampe nangis 🗿.",5,2025-06-18 23:24:51,0,karakter senjata bintang wuwa biasa punya desain gila detail efek animasi skill mewah smooth damage gede punya skill unik bikin gameplay makin fleksibel biasa jadi meta jadi rebut player bikin tim makin op rarity tinggi drop rate kecil bikin player gacha ampe nang
Pengguna Google,"gamenya sih bagus, cuman hp ku udh gak support",4,2025-06-18 22:04:40,0,gamenya bagus cuman hp ku udh support
Pengguna Google,gg GK kikir,5,2025-06-18 21:57:15,0,gg gk kikir
Pengguna Google,game bangst selalu aja di hard pity kadang rate off kadang rate on di warna merah Mulu ga di akun utama ga di akun smurt selalu aja hard pity anj,1,2025-06-18 21:08:44,0,game bangst selalu hard pity kadang rate off kadang rate on di warna merah mulu di akun utama di akun smurt selalu hard pity anj
Pengguna Google,keren tapi aku butuh yang versi cloud,5,2025-06-18 20:09:37,0,keren aku butuh versi cloud
Pengguna Google,Mantap dan bagus jika rate gacha untuk mendapatkan karakter sesuai event sangat dipermudah,5,2025-06-18 19:55:14,0,mantap bagus rate gacha dapat karakter sesuai event sangat mudah
Pengguna Google,bagus bgt dpet bansos juga banyak,5,2025-06-18 19:49:03,0,bagus banget dpet bansos banyak
Pengguna Google,bagus,4,2025-06-18 19:46:59,0,bagus
Pengguna Google,"gamenya bagus,tinggal nunggu upgrade perangkat aja biar makin mantep gw mainny",5,2025-06-18 19:27:30,0,gamenya bagustinggal nunggu upgrade perangkat biar makin mantep gw mainny
Pengguna Google,untuk versi mobile grafik agak kurang - tapi segi battle sempurna,3,2025-06-18 18:22:49,0,versi mobile grafik kurang segi battle sempurna
Pengguna Google,The best Game RPG👌,1,2025-06-18 18:16:36,0,the best game rpg
Pengguna Google,"sering force close, tpi mungkin gegara HP gw jdi rating 5 😁 soalnya gw juga suka alurnya walaupun gk bisa dimainin",5,2025-06-18 17:59:03,0,sering force close tpi mungkin gegara hp gw jdi rating soal gw suka alur walaupun gk dimainin
Pengguna Google,game baik,5,2025-06-18 17:37:30,0,game baik
Pengguna Google,"Tolong optimalkan buat Prosessor Exynos 1480 karena suka ngecrash, padahal nih Prosessor kuat buat main game lain rata kanan (Genshin, ZZZ, Tower of Fantasy, PUBG, Fortnite)",1,2025-06-18 16:19:08,0,optimal buat prosessor exynos suka ngecrash padahal nih prosessor kuat buat main game rata kanan genshin zzz tower of fantasy pubg fortnite
Pengguna Google,nice,5,2025-06-18 16:14:51,0,nice
Pengguna Google,"game nya bagus dari segi design karakter, story, bahkan fighting sceen bagus tapi ada 1 kekurangan masa udah spin 80x di banner cartethyia malah dapet nya verina udah cape padahal..",5,2025-06-18 16:08:15,0,game bagus segi design karakter story bahkan fighting sceen bagus ada kurang masa udah spin x banner cartethyia malah dapet verina udah cape padahal
Pengguna Google,seru srta karakter nya bagus² semua kalau nanti di update yang bagus lagi ya..,5,2025-06-18 16:08:12,0,seru srta karakter bagus semua kalau di update bagus ya
Pengguna Google,"Saat aku main game ini aku pun bertemu dengan seorang wanita cantik yang bernama carlotta dia adalah istri tercinta ku setiap saat aku selalu menyayangi nya saat aku pergi bekerja dia mencium ku aku pun menciumnya, saat aku kembali ia menyambut ku di depan pintu rumah dengan berkata,""Selamat datang Sayangku"" aku pun membalas, ""aku pulang sayang"" sambil memeluknya, carlotta pun menyuruhku untuk mandi akupun mengiyakan sesaat aku selesai mandi aku terkejut melihat hidang favorit ku aku pun berkata",5,2025-06-18 15:45:45,0,aku main game aku temu orang wanita cantik nama carlotta adalah istri cinta ku aku selalu sayang aku pergi kerja cium ku aku cium saat aku ia sambut ku depan pintu rumah berkataselamat datang sayang aku balas aku pulang sayang peluk carlotta suruh mandi aku iya saat aku selesai mandi aku kejut lihat hidang favorit ku aku kata
Pengguna Google,"Sebenernya menurutku udah bagus semua dari quest gameplay nya juga ga ngebosenin, tapi yang bikin ga nyaman itu cuma masalah bahasa aja sih kalo bisa tolong dong tambahin bahasa Indonesia biar tambah enjoy dan ga bikin repot. Itu aja sih",5,2025-06-18 15:31:51,0,sebenernya turut udah bagus semua quest gameplay ngebosenin yang bikin tidak nyaman cuma masalah bahasa kalau tolong dong tambahin bahasa indonesia biar tambah enjoy tidak bikin repot saja
Pengguna Google,"game mobile yg memanjakan player dengan pertarungan yang imersif. sedikit kelemahan game ini adalah combat event nya yang cenderung monoton. sekedar saran, berilah rute yang menantang juga, jangan terlalu fokus ke perkelahian.",5,2025-06-18 15:30:44,0,game mobile manja player tarung imersif sedikit lemah game adalah combat event cenderung monoton dar saran ilah rute tantang jangan terlalu fokus kelahi
Pengguna Google,peak game not like genshin Impact (i like it sm),5,2025-06-18 15:00:39,0,peak game not like genshin impact i like it sm
Pengguna Google,kurangnya fitur app yang seperti hoyolab,5,2025-06-18 14:56:48,0,kurang fitur app seperti hoyolab
Pengguna Google,game nya seru banget🤩🤩🤩🤩,5,2025-06-18 14:16:15,0,game seru banget
Pengguna Google,Please setting the language for Indonesia,4,2025-06-18 14:06:09,0,please setting the language for indonesia
Pengguna Google,mantap,5,2025-06-18 13:56:36,0,mantap
Pengguna Google,Overall very good. Literally an upgrade version of genshin in some aspects. Keep it up!,5,2025-06-18 13:46:31,0,overall very good literally an upgrade version of genshin in some aspects keep it up
Pengguna Google,please! bahasa Indonesia!,5,2025-06-18 13:37:55,0,please bahasa indonesia
Pengguna Google,"best game ever, better than genshin",5,2025-06-18 13:18:53,0,best game ever better than genshin
Pengguna Google,game mantap,5,2025-06-18 13:13:19,0,game mantap
Pengguna Google,bagus banget tapi gk ada bahasa Indonesia dan gampang lag tapi okelah -min kasih bahasa Indonesia dong min pils🙏,4,2025-06-18 13:08:48,0,bagus banget gk bahasa indonesia gampang lag oke min kasih bahasa indonesia dong min pils
Pengguna Google,Tolong tambahin fitur Motion Blur kurogames,5,2025-06-18 13:06:38,1,tambahin fitur motion blur kurogames
Pengguna Google,"jujur ini bagus, cocok untuk ku tapi ga cocok untuk hp ku😭😭😭bisa ga dibuat lebih ringan? 30+/40+ GB gapapa deh yang penting ga berat😭gw main game yang 30+ GB aja bisa gerak, lah gw dulu main wuwa yang cuma belasan GB aja ga bisa gerak woy😇ping nya merah merona+suka keluar sendiri+data keriset🥰buat yang nasibnya sama ya sadar diri aja, hp kita ga support:v",4,2025-06-18 12:58:24,0,jujur bagus cocok ku cocok hp bisa buat lebih ringan gb gapapa deh penting tidak beratgw main game gb gerak lah gw dulu main wuwa cuma bas gb tidak bisa gerak woyping merah meronasuka keluar sendiridata kerisetbuat nasib sama sadar diri hp tidak supportv
Pengguna Google,"Hello Wuthering Waves developer, I really like the game you made, but many people would like to play this game if the game has Indonesian subtitles, so they understand the story you made in this game, for me the language is not a problem because I understand English, but not everyone can understand the English or Mandarin you provide. So I really hope you provide the option of Indonesian subtitles only.🙏",5,2025-06-18 12:54:41,0,hello wuthering waves developer i really like the game you made but many people would like to play this game if the game has indonesian subtitles so they understand the story you made in this game for me the language is not a problem because i understand english but not everyone can understand the english or mandarin you provide so i really hope you provide the option of indonesian subtitles only
Pengguna Google,game yang benar² recommended,5,2025-06-18 12:52:59,0,game benar recommended
Pengguna Google,Terbaik,5,2025-06-18 12:29:43,0,baik
Pengguna Google,"rame cuy,char cantik cantik😍🥰",5,2025-06-18 11:44:32,0,rame cuychar cantik cantik
Pengguna Google,"gamenya udah bagus, tapi ada sedikit bug, di level 8 itu misinya gimana, soalnya aku click click terus GK bisa, tolong di perbaiki ya, grafiknya juga udah bagus",5,2025-06-18 11:27:57,0,gamenya udah bagus ada sedikit bug level misi gimana soal aku click click terus gk tolong baik grafik udah bagus
Pengguna Google,selamat bagus 💯,5,2025-06-18 11:27:45,0,selamat bagus
Pengguna Google,good,5,2025-06-18 11:20:53,0,good
Pengguna Google,dari kualitas gw rafik nya dari pach 1.0 sampai patch 2.4 meningkat pesat dan game playnya seru plus gak kikir,5,2025-06-18 11:06:50,0,kualitas gw rafik pach patch tingkat pesat game playnya seru plus kikir
Pengguna Google,game tae hard pity muluuuu,1,2025-06-18 10:41:07,0,game tae hard pity muluuuu
Pengguna Google,wajib jadi standar game gacha 👍👍,5,2025-06-18 10:17:40,0,wajib jadi standar game gacha
Pengguna Google,"I'll give it three stars first, if there is an update please provide Indonesian subtitles so we can enjoy the story",3,2025-06-18 10:04:38,0,ill give it three stars first if there is an update please provide indonesian subtitles so we can enjoy the story
Pengguna Google,"Abis update 2.4 ko malah sering keluar sendiri yah, tolong diperbaiki dong",5,2025-06-18 10:04:09,0,abis update ko malah sering keluar sendiri yah baik dong
Pengguna Google,game ga baik buat waktu,1,2025-06-18 09:27:36,0,game baik buat waktu
Pengguna Google,BANSOS GILA GW DAPET ENCORE RATE OFF,5,2025-06-18 09:27:02,0,bansos gila gw dapet encore rate off
Pengguna Google,harus nya ada bahasa Indonesia biar ga bingung,5,2025-06-18 08:41:03,0,bahasa indonesia biar bingung
Pengguna Google,oamgad,5,2025-06-18 08:38:20,0,oamgad
Pengguna Google,SENJATA BINTANG 5,5,2025-06-18 08:32:56,0,senjata bintang
Pengguna Google,game baik,5,2025-06-18 08:10:48,0,game baik
Pengguna Google,"sangat menikmati game ini dengan karakter yang bagus dan keren. Yang penting sih ceritanya bisa di skip tapi kalau adegan bagus mahh ngga ada skip tapi harus digaris bawahi ""adegan bagus"" mantap dev terus kembangkan👍",5,2025-06-18 07:49:37,0,sangat nikmat game dengan karakter bagus keren penting cerita di skip kalau adegan bagus mahh ngga skip harus gar bawah adegan bagus mantap dev terus kembang
Pengguna Google,Good,5,2025-06-18 07:39:51,0,good
Pengguna Google,Gamenya sangat seru dengan fight stylenya grafiknya juga okey hampir mirip dengan genshin gsmeplaynya sangat rekomendasi sih main wuwa,5,2025-06-18 07:28:41,0,gamenya sangat seru fight stylenya grafik okey hampir mirip genshin gsmeplaynya sangat rekomendasi main wuwa
Pengguna Google,"Gameplay Wuwa dan dari grafik sudah sangan apik, hanya saja kenapa disaat selalu update besar menjadi crash atau tidak pun frame drop pada hp mid-range, tolong lebih diperhatikan untuk mobile agar player menikmati gameplay wuwa ini tanpa harus memperburuk kualitas grafik menjadi paling rendah, untuk keseluruhan game sudah sangat menyenangkan dari gacha sampai UI gamenya mudah untuk player, hanya saja tolong diperhatikan lagi untuk mobile mid-range develop🙏🙏🙏",4,2025-06-18 06:41:58,0,gameplay wuwa grafik sangan apik saja saat selalu update besar jadi crash tidak frame drop hp midrange lebih perhati mobile player nikmat gameplay wuwa tanpa buruk kualitas grafik jadi paling rendah seluruh game sangat senang dari gacha ui gamenya mudah player saja perhati untuk mobile midrange develop
Pengguna Google,W Game ♥️♥️,5,2025-06-18 06:40:03,0,w game
Pengguna Google,oii tolong pikirkan lagi soal dua anomali diQuest flames in the deep 😑😑😑,4,2025-06-18 06:34:45,0,oii pikir soal anomali diquest flames in the deep
Pengguna Google,"give me carteciya kuro 🥹,My astrite is getting thinner",5,2025-06-18 06:02:25,0,give me carteciya kuro my astrite is getting thinner
Pengguna Google,game yg sangat melebihi ekspektasi,5,2025-06-18 06:01:55,0,game sangat lebih ekspektasi
Pengguna Google,ini tadi pas ku mainin kok ngeleg ya padahal dah Helio g100 sama internet lancar tolong nanti di perbaiki di bagian grafik nya agar tidak ngelag,5,2025-06-18 05:41:49,0,tadi pas ku mainin ngeleg padahal dah hio g sama internet lancar nanti baik bagi grafik tidak ngelag
Pengguna Google,"makasih admin sebagai pemain pemula sudah menang 4 kali gaca tanpa kalah, meskipun nanti kedepannya kalah karena ada sistem supaya player hanya memiliki batasan kemenangan saat gaca dan sekian dari saya dan gameplay sama alurnya bagus walaupun kurang bisa bahasa belajar Inggris",5,2025-06-18 05:40:50,0,makasih admin main mula menang kali gaca kalah meski depan kalah ada sistem player milik batas menang gaca sekian saya gameplay sama alur bagus walaupun kurang bahasa ajar inggris
Pengguna Google,ampun dah kuro kasih hp kentang keringanan lah,5,2025-06-18 05:40:08,0,ampun dah kuro kasih hp kentang ringan lah
Pengguna Google,sering force close main kartu,1,2025-06-18 05:06:30,0,sering force close main kartu
Pengguna Google,"mana bahasa baru yang kau janjikan itu wut😡,player dah banyak pendapat juga banyak,itu gak respect banget loh ya",1,2025-06-18 04:48:46,0,mana bahasa baru kau janji wutplayer dah banyak dapat banyakitu respect banget loh
Pengguna Google,"Lagg so much when i battle, genshin having much size but not lagging, why you lagging so much?? I prefer genshin if your game lagging on mobile stop calling it mobile game and just make this game for PC, and stop taking hoyo's idea, make your own idea, but i bet you can't your game is having the same consept as them, such a shame",1,2025-06-18 04:00:08,0,lagg so much when i battle genshin having much size but not lagging why you lagging so much i prefer genshin if your game lagging on mobile stop calling it mobile game and just make this game for pc and stop taking hoyos idea make your own idea but i bet you cant your game is having the same consept as them such a shame
Pengguna Google,kecilin lagi bang hp gw frame wkwkw🗿,4,2025-06-18 03:37:11,0,kecilin bang hp gw frame wkwkw
Pengguna Google,"sebagai Player genshin, saya akui wuwa emang Bagus",4,2025-06-18 03:03:32,0,player genshin aku wuwa emang bagus
Pengguna Google,baik hati,5,2025-06-18 02:52:09,0,baik hati
