Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"seru, cuman akun lama hilang tiba-tiba, jadi ini ngulang lagi dari awal, mana udh banyak char B5 nya 🥲",5,2025-06-19 00:56:29,0
Pengguna Google,"Gamenya bagus cuma saat masuk domain reminiscent drift kyk error gitu gk bisa di apa-apa kan, jdi mohon di perbaiki🙏🙏",5,2025-06-19 00:54:51,0
Pengguna Google,plis kasih gweh skirk,5,2025-06-19 00:05:17,0
Pengguna Google,"pelit sekali Primo nya bang, tidak ramah f2p",1,2025-06-18 23:43:25,0
Pengguna Google,"Better lah ya (edit) :, makasih buat setahun lebih nya :')(edit) : gajadi vakum aowkwwowk (edit) : vakum beneran (udah sebulan kebih :(.)",5,2025-06-18 23:33:51,0
Pengguna Google,"sangat susah untuk mendapatkan artifact yang kita inginkan,story membosankan dan tidak ada tombol skip",1,2025-06-18 23:27:15,0
Pengguna Google,bagus gamenya,5,2025-06-18 22:47:52,0
Pengguna Google,"apalah pindah genre romance, gajelas pula",1,2025-06-18 22:44:22,0
Pengguna Google,astaga Sampek ketiduran gua jalanin quest yang isinya cuman bicara pindah tempat ngobrol lagi 1 jam cuman jalani 1 quest,1,2025-06-18 22:04:47,0
Pengguna Google,MANA INI TOMBOL SKIP NYA DI KIRA SEMUA ORANG SUKA BACA TEKS BJIRRR BENERIN DULU INI GAME MASIH RUSAK KUK,1,2025-06-18 21:58:00,0
Pengguna Google,bgus sekali dan keren,5,2025-06-18 20:39:55,0
Pengguna Google,"kalau bisa main character di kasih suara dong, jangan paimon Mulu yang omong, kesannya kayak pake juru bicara aja. untuk kedepannya itu aja sih yang perlu ditambah, biar ada kesan kita ngobrol beneran dengan npcnya. jangan paimon Mulu yang di banyakin dialognya",4,2025-06-18 20:06:04,0
Pengguna Google,developer nya kikir,1,2025-06-18 19:00:21,0
Pengguna Google,fitur baru anda tidak berguna sama sekali madavaka! mending adakan fitur menghapus sub stat artefak aja mau saya Apis deff2 binatang itu. persulit saja kehidupan kami nambah beban main game anda!!,1,2025-06-18 18:50:59,9
Pengguna Google,this game is absolut cinema bagus banget cuman tolong dong lebih banyakin bansos primo apalagi buat pemula biar bisa gacha dan dapetin char b5 limited yang bagus(tolong kasih skirk dong hoyo dalam (1x pull😁),5,2025-06-18 18:47:24,0
Pengguna Google,"tolong berikan fitur skip button dong Mihoyo, aku paham ini game mengandalkan cerita. tapi gak semua orang punya waktu buat ngikutin cerita nya, mereka cuma fokus game gameplay nya",5,2025-06-18 17:33:45,0
Pengguna Google,hoyo ayok lah kasih bansos banyak jangan egois sama player f2p (saya udh pernah top up sih 2x beli welkin) tapi tetep aja jangan lah pelit sama player sendiri lama lama juga bakal berkurang terus player nya karena bansos nya dikit minimal tambahin lah setiap patch dapat 150x pull kita perlu itu 2-3 patch aja cukup kok saya sebagai f2p yg top up karena terpaksa pun tetep ngerasain apa yg di rasain f2p murni yg selalu kekurangan Primo setiap gacha character/wepon plis hoyo plisss bgt kali ini aja,4,2025-06-18 17:22:52,0
Pengguna Google,kikir bgt,5,2025-06-18 17:00:58,0
Pengguna Google,"gem kikir dev tembok Fandom problematic, game lawak",1,2025-06-18 16:54:56,0
Pengguna Google,mantulllll,5,2025-06-18 16:54:18,0
Pengguna Google,aww beneran dapet skirk makasih hoyo ❤️😘,5,2025-06-18 16:49:34,0
Pengguna Google,intinya game ini kikir tapi seru,4,2025-06-18 16:38:07,0
Pengguna Google,"baru main lagi, update kemarin, kini update lagi, kapan mainnya,,,,? bosan rasanya, mending of lagi saja. lagi pula isinya yang begitu gitu ajah.",2,2025-06-18 16:34:12,0
Pengguna Google,good,5,2025-06-18 16:32:14,0
Pengguna Google,bagus,5,2025-06-18 16:21:00,0
Pengguna Google,tolong kenapa fitur hapus manajemen quest terdahulu di hilangin udh bener kemarin ada kok malah ilang,1,2025-06-18 16:05:22,0
Pengguna Google,"Terima kasih, Genshin. Lo udah nemenin gue. Tapi sekarang... gue mau nyoba jalan baru. Karena gw kalah di pity 80+ dan dpt Mona yg harapnya Skirk, tapi ya... Semoga aja genshin terus berkembang dan semakin menjadi lebih baik... Terimakasih Genshin, udh temanin gw dari saat Bulan Desember lalu, walaupun aku lupa tanggalnya... Tapi aku masih ingat bulannya dan semua memori dari genshin yg udh gw selesain, dari Mondo, Liyue, Inazuma, dan sekarang yg udh mau akhir dari quest archon sumeru.Terimakash",3,2025-06-18 15:57:38,0
Pengguna Google,story skrik banyak flashbang,4,2025-06-18 15:55:25,0
Pengguna Google,"game nya bagus grafik lumayan bagus dari story juga seru (walau traveler di buat jadi babu). event juga menarik terutama yg mengandung teka teki untuk reward juga sekarang lumayan. tapi untuk system gacha kenapa saya selalu di kasih pity 75 keatas bahkan sampai 85 dan kalah 50/50 setelah nya selalu hard pity lagi. ini akun saya yang bermasalah apa gimana? saya mulai main dari tahun lalu tidak pernah rendah, tolong plis Hoyoverse agar mmbuat system gacha yg lebih ramah😊 saya top up loh bukan f2p",4,2025-06-18 15:51:58,0
Pengguna Google,"gacanya min, jangan kikir-kikir naikin win rate nya min😋",5,2025-06-18 15:47:09,0
Pengguna Google,"game nya bagus sih dari segi grafik dan story nya,gacha nya juga bagus cuman sayang aja😃game nya terlalu berat",5,2025-06-18 15:43:05,0
Pengguna Google,kikir impek,1,2025-06-18 15:32:12,0
Pengguna Google,"dari segi grafik dan story nya bagus aja not bad😅, tapi game nya agak berat aja sih sampe panas hp ku pas main agak lama. trs saya untuk misi hariannya boleh di bikin lebih banyak variasinya. udah sih itu aja 🙂",4,2025-06-18 15:28:24,0
Pengguna Google,game kikir,5,2025-06-18 15:26:22,0
Pengguna Google,game bagus minus tombol skip story 🗿,3,2025-06-18 15:18:34,0
Pengguna Google,kikir banget woilah,3,2025-06-18 15:18:23,0
Pengguna Google,hei dawei (anj) manis. minimal ngegacha itu 70% menang rate off 30% kalah rate off. dan kalah rate off nya itu harus ada char yang bersama di versi itu (kek baner weapon lah intinya) dan yah ini terakhir. ini terakhir permintaan gw. minimal 50 gacha udah emas lah itu aku itung itung dari segi waktu ama ekonomi diteyvat. cari primo kalau cuman ada niat doang. terus yah minimal setiap hari kasih kami bansos 10 pull limited dan kalau player lagi Ultah itu kasih lah b5 limited gratis. jngn lah resin,5,2025-06-18 15:09:11,0
Pengguna Google,devloper nya sangat baik,5,2025-06-18 15:05:24,0
Pengguna Google,capek main gk ada perubahan ni game,2,2025-06-18 14:46:53,0
Pengguna Google,ok makin seru,5,2025-06-18 14:31:24,0
Pengguna Google,kreennn cuy,5,2025-06-18 14:28:20,0
Pengguna Google,Lag impact,1,2025-06-18 14:19:48,0
Pengguna Google,"gjls yg bilang ""QUEST NYA LAMA,KEBANYAKAN YAPPING,TAMBAHIN TOMBOL SKIP"" hello? ini genshin impact, hoyo itu g mau tambahin tombol skip biar kita tau ceritanya tentang, apalagi yg bilang QUEST lama, kalo menurut kmu lama udh lu makan aja tuh comission quest, dev nya udh lama lama loh buat quest..ANYWAYS ❤️ U SO MUCH HOYO!! RELEASE COLUMBINA!!🩷🤍🖤",5,2025-06-18 14:19:31,0
Pengguna Google,bintang 1 bila kalah rate off terus,5,2025-06-18 13:59:56,0
Pengguna Google,game gila,1,2025-06-18 13:50:18,0
Pengguna Google,buruk,1,2025-06-18 13:46:01,0
Pengguna Google,"game nya cepat bosen, kalau bisa tambahin skip dialog, soalnya pernah ketiduran karena banyak dialog ga guna",3,2025-06-18 13:41:07,0
Pengguna Google,terimakasih hoyoverse sudah buat game RPG dengan cerita yang menarik 👍👍👍,5,2025-06-18 13:34:46,0
Pengguna Google,dialog yang terlalu lama membuat player malas mengerjakan quest,2,2025-06-18 13:28:54,0
Pengguna Google,"ini aku kesel si ama fitur terbaru genshin, ini gua abis update terus ada opsi pilih paket terbaik sama dasar, terus terbaik harus downlod semua dan dasar biasa aja, gua Player endgame salah teken, gak bisa batalin malah disuruh downlod 10 gb gila, gak bisa balik lagi, buang-buang waktu dan data si ini gak bisa dicancel",1,2025-06-18 13:23:07,0
Pengguna Google,kasih tombol skip lah,5,2025-06-18 12:46:29,0
Pengguna Google,gg lah dari dulu selalu pengen main Genshin Impact akhirnya kesampean juga meski rata kiri sih,5,2025-06-18 12:46:25,0
Pengguna Google,bagus,5,2025-06-18 12:39:51,0
Pengguna Google,mantap dah,5,2025-06-18 12:35:57,0
Pengguna Google,fitur skip dialog oy di buat,1,2025-06-18 12:35:54,0
Pengguna Google,asik aja,4,2025-06-18 12:32:24,0
Pengguna Google,kikir pelit character,1,2025-06-18 12:22:03,0
Pengguna Google,game nya mulai membosankan karakternya gak ada yg lincah basic attack nya biasa aja. setiap pertarungan jadi membosankan. lebih seru ZZZ dari segi pertarungan nya karakternya lincah2,3,2025-06-18 12:20:34,0
Pengguna Google,Karena game ini hidupku berubah menjadi cerah,5,2025-06-18 12:16:19,0
Pengguna Google,game nya terbaik pisan keren abisss,5,2025-06-18 12:09:32,0
Pengguna Google,semuanya bagus aku suka,5,2025-06-18 11:52:15,4
Pengguna Google,game nyaa udahh baguss quest archon nyaa juga seru tapi pliss lahh hoyoo tambahin skip dialog soalnya gak semua player mau dengerin dialog nya sama setiap quest kasih Primo yang lumayan banyakk kayak 70-100 Primo tergantung seberapa susah quest nyaa,4,2025-06-18 11:51:56,0
Pengguna Google,lumayan,4,2025-06-18 11:51:41,0
Pengguna Google,"ok, sering' bansos hoyo, jngn bkin kikir💓🌹",5,2025-06-18 11:47:37,0
Pengguna Google,"seru,asik,keren banget 😭 💞",5,2025-06-18 11:44:56,0
Pengguna Google,game bacot banyak drama udah update masih aja berat kikir kikir,1,2025-06-18 11:43:30,0
