Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,rate off babi,1,2025-06-19 18:50:08,0
Pengguna Google,perbagus lagi grafiknya dan tolong perbaiki lagi di bagian npc yang gerakannya sedikit kaku,4,2025-06-19 17:52:35,2
Pengguna Google,Game yang bagus,5,2025-06-19 17:26:51,0
Pengguna Google,"bagus gamenya saya suka, cuma tolong rate gachanya di naikin itu aja sih, selebihnya mantep gamenya🤧",5,2025-06-19 17:21:32,0
Pengguna Google,luar biasa,5,2025-06-19 17:21:01,0
Pengguna Google,"overall sejauh ini okeh2 aja gak ada yang gimana2 cuma ini ada 1 kendala yaitu bahasa, bagi yang gak bisaa bahasa Inggris susah",5,2025-06-19 17:06:07,0
Pengguna Google,"game gila, absolute masterpiece. Tapi mohon lah Kuro, masa habis UPD Septimont malah tambah lag padahal udah hype banget maennya. Tolong Kuro please optimalkan lebih lagi, (Device. Samsung A55 5G)",4,2025-06-19 16:48:23,0
Pengguna Google,Game keren,5,2025-06-19 16:11:27,0
Pengguna Google,ni game force close Mulu jadi malas gw main padahal memori masih banyak hadeh capek gw tiap main terkeluar Mulu gimana mau ramai coba ni game kalo main force close mulu,1,2025-06-19 16:06:34,0
Pengguna Google,tamat~,5,2025-06-19 15:45:56,0
Pengguna Google,game baik,5,2025-06-19 15:23:00,0
Pengguna Google,peak,5,2025-06-19 15:08:32,0
Pengguna Google,game ini sangat seru dan menghibur saya karena grafik yang sangat bagus semoga ke depan nya ada fitur bahasa Indonesia 👍🏻,5,2025-06-19 14:57:20,0
Pengguna Google,why so lag after update to septhimont map? always dc when playing at new map,1,2025-06-19 14:54:25,0
Pengguna Google,game nya sangat bagus dan animasi nya keren sekali saya bermain merasa sangat puas game ini sangat lah cocok untuk saya mainkan,5,2025-06-19 14:39:24,0
Pengguna Google,Good Game,5,2025-06-19 14:06:31,0
Pengguna Google,"tiap kali buka gamenya, HP saya langsung restart, padahal main game berat lain aman² aja",1,2025-06-19 13:59:44,0
Pengguna Google,Beri saya hoki,5,2025-06-19 13:13:18,0
Pengguna Google,uninstal untuk sementara tolong diperbaiki developer jangan fokus pada grafik saja 1.gameplay kurang memuaskan 2.tidak ada tutorial build character sehingga membingungkan gamer yang baru awal main 3.tidak ada bahasa Indonesia,1,2025-06-19 12:38:53,0
Pengguna Google,"bagus cuma GK ada bahasa indonesia , tidak bisa memahami full isi dialog nya 🙃🙃",5,2025-06-19 12:17:14,0
Pengguna Google,I like this game story absolutely,5,2025-06-19 12:11:06,0
Pengguna Google,game baik,5,2025-06-19 11:56:36,0
Pengguna Google,"total download hampir 25GB di hp, berhubung ga kuat hp nya pas dimainin jad nya uninstalled dan main di PC.quest lumayan banyak, dan lumayan sulit, level 22 baru bisa pakai fitur CO-OP (bareng sm temen) story lumayan lama tapi games nya bagus",5,2025-06-19 11:54:41,0
Pengguna Google,"tolong optimalin sinyal servernya ngelag mulu, sama ngaframe",1,2025-06-19 11:01:58,0
Pengguna Google,terbaiklah,5,2025-06-19 10:49:09,0
Pengguna Google,"suka banget Ama game nya kuroo grafik nya hd walaupun kadang rada ngelag tapi gpp🙂‍↕️, storynya aku suka apalagi yg rinascita sama septimont. paling salah satu kekurangan nya WUWA ini dibagian female character yang ya... tau lah ya, daripada itu please kuro tambahin male character nya dong dikit banget soalnya😔",5,2025-06-19 10:13:07,0
Pengguna Google,keep cooking kuro,5,2025-06-19 09:58:43,0
Pengguna Google,"kecewa, karna stelah update pas mau main harus nge dowload ulang lgi skitar 13 GB",2,2025-06-19 09:11:47,0
Pengguna Google,"game nya cukup bagus dan menyenangkan, cuma tolong Adain hapus data game yang lama biar hemat penyimpanan",5,2025-06-19 09:06:02,0
Pengguna Google,anggap rumah sendiri,5,2025-06-19 08:54:27,0
Pengguna Google,the story are peak✋️😭✋️,5,2025-06-19 08:50:40,0
Pengguna Google,"mau kasih saran aja, kalok bisa tambah subtitle bhs Indonesia nya dong udah lama download ini game tapi belum gua mainin karena gua gak bisa bahasa inggris",5,2025-06-19 08:33:18,0
Pengguna Google,"Game gratis tapi berasa kek mainin game triple A, good job Kuro 👍 keren improvenya 😍👍",5,2025-06-19 07:28:52,0
Pengguna Google,nice game not badmood,5,2025-06-19 05:47:22,0
Pengguna Google,"The dodge is really damn delayed, lvl 120 enemies are too much and annoying. disappointing.",1,2025-06-19 05:44:40,1
Pengguna Google,game mantap,5,2025-06-19 05:25:53,0
Pengguna Google,pliss wuwa tolong tambah kan bahasa Indonesia Pls wuwa add Indonesian language for the story please 🙏🙏🙏🙏🙏🙏🙏,5,2025-06-19 04:29:22,0
Pengguna Google,1 0 x gacha dapet chartethya ges,5,2025-06-19 04:10:50,0
Pengguna Google,"game nya makin berkembang, g rugi gw mainin pas masa 1.0 wkwk",5,2025-06-19 03:07:31,0
Pengguna Google,peak,5,2025-06-19 02:17:14,0
Pengguna Google,game baik,5,2025-06-19 02:15:33,0
Pengguna Google,game open map terbaik sih ini,5,2025-06-19 00:05:56,0
Pengguna Google,gameplay nya seru abis & sangat hidup tapi sayangnya HP sudah tak sanggup,5,2025-06-18 23:40:10,0
Pengguna Google,"Karakter / senjata bintang 5 di Wuwa biasanya punya desain gila detailnya, efek animasi skill mewah & smooth, damage gede, dan punya skill unik yang bikin gameplay makin fleksibel. Biasanya mereka jadi meta, jadi rebutan player, dan bikin tim makin OP. Rarity tinggi = drop rate kecil = bikin player gacha ampe nangis 🗿.",5,2025-06-18 23:24:51,0
Pengguna Google,"gamenya sih bagus, cuman hp ku udh gak support",4,2025-06-18 22:04:40,0
Pengguna Google,gg GK kikir,5,2025-06-18 21:57:15,0
Pengguna Google,game bangst selalu aja di hard pity kadang rate off kadang rate on di warna merah Mulu ga di akun utama ga di akun smurt selalu aja hard pity anj,1,2025-06-18 21:08:44,0
Pengguna Google,keren tapi aku butuh yang versi cloud,5,2025-06-18 20:09:37,0
Pengguna Google,Mantap dan bagus jika rate gacha untuk mendapatkan karakter sesuai event sangat dipermudah,5,2025-06-18 19:55:14,0
Pengguna Google,bagus bgt dpet bansos juga banyak,5,2025-06-18 19:49:03,0
Pengguna Google,bagus,4,2025-06-18 19:46:59,0
Pengguna Google,"gamenya bagus,tinggal nunggu upgrade perangkat aja biar makin mantep gw mainny",5,2025-06-18 19:27:30,0
Pengguna Google,untuk versi mobile grafik agak kurang - tapi segi battle sempurna,3,2025-06-18 18:22:49,0
Pengguna Google,The best Game RPG👌,1,2025-06-18 18:16:36,0
Pengguna Google,"sering force close, tpi mungkin gegara HP gw jdi rating 5 😁 soalnya gw juga suka alurnya walaupun gk bisa dimainin",5,2025-06-18 17:59:03,0
Pengguna Google,game baik,5,2025-06-18 17:37:30,0
Pengguna Google,"Tolong optimalkan buat Prosessor Exynos 1480 karena suka ngecrash, padahal nih Prosessor kuat buat main game lain rata kanan (Genshin, ZZZ, Tower of Fantasy, PUBG, Fortnite)",1,2025-06-18 16:19:08,0
Pengguna Google,nice,5,2025-06-18 16:14:51,0
Pengguna Google,"game nya bagus dari segi design karakter, story, bahkan fighting sceen bagus tapi ada 1 kekurangan masa udah spin 80x di banner cartethyia malah dapet nya verina udah cape padahal..",5,2025-06-18 16:08:15,0
Pengguna Google,seru srta karakter nya bagus² semua kalau nanti di update yang bagus lagi ya..,5,2025-06-18 16:08:12,0
Pengguna Google,"Saat aku main game ini aku pun bertemu dengan seorang wanita cantik yang bernama carlotta dia adalah istri tercinta ku setiap saat aku selalu menyayangi nya saat aku pergi bekerja dia mencium ku aku pun menciumnya, saat aku kembali ia menyambut ku di depan pintu rumah dengan berkata,""Selamat datang Sayangku"" aku pun membalas, ""aku pulang sayang"" sambil memeluknya, carlotta pun menyuruhku untuk mandi akupun mengiyakan sesaat aku selesai mandi aku terkejut melihat hidang favorit ku aku pun berkata",5,2025-06-18 15:45:45,0
Pengguna Google,"Sebenernya menurutku udah bagus semua dari quest gameplay nya juga ga ngebosenin, tapi yang bikin ga nyaman itu cuma masalah bahasa aja sih kalo bisa tolong dong tambahin bahasa Indonesia biar tambah enjoy dan ga bikin repot. Itu aja sih",5,2025-06-18 15:31:51,0
Pengguna Google,"game mobile yg memanjakan player dengan pertarungan yang imersif. sedikit kelemahan game ini adalah combat event nya yang cenderung monoton. sekedar saran, berilah rute yang menantang juga, jangan terlalu fokus ke perkelahian.",5,2025-06-18 15:30:44,0
Pengguna Google,peak game not like genshin Impact (i like it sm),5,2025-06-18 15:00:39,0
Pengguna Google,kurangnya fitur app yang seperti hoyolab,5,2025-06-18 14:56:48,0
Pengguna Google,game nya seru banget🤩🤩🤩🤩,5,2025-06-18 14:16:15,0
Pengguna Google,Please setting the language for Indonesia,4,2025-06-18 14:06:09,0
Pengguna Google,mantap,5,2025-06-18 13:56:36,0
Pengguna Google,Overall very good. Literally an upgrade version of genshin in some aspects. Keep it up!,5,2025-06-18 13:46:31,0
Pengguna Google,please! bahasa Indonesia!,5,2025-06-18 13:37:55,0
Pengguna Google,"best game ever, better than genshin",5,2025-06-18 13:18:53,0
Pengguna Google,game mantap,5,2025-06-18 13:13:19,0
Pengguna Google,bagus banget tapi gk ada bahasa Indonesia dan gampang lag tapi okelah -min kasih bahasa Indonesia dong min pils🙏,4,2025-06-18 13:08:48,0
Pengguna Google,Tolong tambahin fitur Motion Blur kurogames,5,2025-06-18 13:06:38,1
Pengguna Google,"jujur ini bagus, cocok untuk ku tapi ga cocok untuk hp ku😭😭😭bisa ga dibuat lebih ringan? 30+/40+ GB gapapa deh yang penting ga berat😭gw main game yang 30+ GB aja bisa gerak, lah gw dulu main wuwa yang cuma belasan GB aja ga bisa gerak woy😇ping nya merah merona+suka keluar sendiri+data keriset🥰buat yang nasibnya sama ya sadar diri aja, hp kita ga support:v",4,2025-06-18 12:58:24,0
Pengguna Google,"Hello Wuthering Waves developer, I really like the game you made, but many people would like to play this game if the game has Indonesian subtitles, so they understand the story you made in this game, for me the language is not a problem because I understand English, but not everyone can understand the English or Mandarin you provide. So I really hope you provide the option of Indonesian subtitles only.🙏",5,2025-06-18 12:54:41,0
Pengguna Google,game yang benar² recommended,5,2025-06-18 12:52:59,0
Pengguna Google,Terbaik,5,2025-06-18 12:29:43,0
Pengguna Google,"rame cuy,char cantik cantik😍🥰",5,2025-06-18 11:44:32,0
Pengguna Google,"gamenya udah bagus, tapi ada sedikit bug, di level 8 itu misinya gimana, soalnya aku click click terus GK bisa, tolong di perbaiki ya, grafiknya juga udah bagus",5,2025-06-18 11:27:57,0
Pengguna Google,selamat bagus 💯,5,2025-06-18 11:27:45,0
Pengguna Google,good,5,2025-06-18 11:20:53,0
Pengguna Google,dari kualitas gw rafik nya dari pach 1.0 sampai patch 2.4 meningkat pesat dan game playnya seru plus gak kikir,5,2025-06-18 11:06:50,0
Pengguna Google,game tae hard pity muluuuu,1,2025-06-18 10:41:07,0
Pengguna Google,wajib jadi standar game gacha 👍👍,5,2025-06-18 10:17:40,0
Pengguna Google,"I'll give it three stars first, if there is an update please provide Indonesian subtitles so we can enjoy the story",3,2025-06-18 10:04:38,0
Pengguna Google,"Abis update 2.4 ko malah sering keluar sendiri yah, tolong diperbaiki dong",5,2025-06-18 10:04:09,0
Pengguna Google,game ga baik buat waktu,1,2025-06-18 09:27:36,0
Pengguna Google,BANSOS GILA GW DAPET ENCORE RATE OFF,5,2025-06-18 09:27:02,0
Pengguna Google,harus nya ada bahasa Indonesia biar ga bingung,5,2025-06-18 08:41:03,0
Pengguna Google,oamgad,5,2025-06-18 08:38:20,0
Pengguna Google,SENJATA BINTANG 5,5,2025-06-18 08:32:56,0
Pengguna Google,game baik,5,2025-06-18 08:10:48,0
Pengguna Google,"sangat menikmati game ini dengan karakter yang bagus dan keren. Yang penting sih ceritanya bisa di skip tapi kalau adegan bagus mahh ngga ada skip tapi harus digaris bawahi ""adegan bagus"" mantap dev terus kembangkan👍",5,2025-06-18 07:49:37,0
Pengguna Google,Good,5,2025-06-18 07:39:51,0
Pengguna Google,Gamenya sangat seru dengan fight stylenya grafiknya juga okey hampir mirip dengan genshin gsmeplaynya sangat rekomendasi sih main wuwa,5,2025-06-18 07:28:41,0
Pengguna Google,"Gameplay Wuwa dan dari grafik sudah sangan apik, hanya saja kenapa disaat selalu update besar menjadi crash atau tidak pun frame drop pada hp mid-range, tolong lebih diperhatikan untuk mobile agar player menikmati gameplay wuwa ini tanpa harus memperburuk kualitas grafik menjadi paling rendah, untuk keseluruhan game sudah sangat menyenangkan dari gacha sampai UI gamenya mudah untuk player, hanya saja tolong diperhatikan lagi untuk mobile mid-range develop🙏🙏🙏",4,2025-06-18 06:41:58,0
Pengguna Google,W Game ♥️♥️,5,2025-06-18 06:40:03,0
Pengguna Google,oii tolong pikirkan lagi soal dua anomali diQuest flames in the deep 😑😑😑,4,2025-06-18 06:34:45,0
Pengguna Google,"give me carteciya kuro 🥹,My astrite is getting thinner",5,2025-06-18 06:02:25,0
Pengguna Google,game yg sangat melebihi ekspektasi,5,2025-06-18 06:01:55,0
Pengguna Google,ini tadi pas ku mainin kok ngeleg ya padahal dah Helio g100 sama internet lancar tolong nanti di perbaiki di bagian grafik nya agar tidak ngelag,5,2025-06-18 05:41:49,0
Pengguna Google,"makasih admin sebagai pemain pemula sudah menang 4 kali gaca tanpa kalah, meskipun nanti kedepannya kalah karena ada sistem supaya player hanya memiliki batasan kemenangan saat gaca dan sekian dari saya dan gameplay sama alurnya bagus walaupun kurang bisa bahasa belajar Inggris",5,2025-06-18 05:40:50,0
Pengguna Google,ampun dah kuro kasih hp kentang keringanan lah,5,2025-06-18 05:40:08,0
Pengguna Google,sering force close main kartu,1,2025-06-18 05:06:30,0
Pengguna Google,"mana bahasa baru yang kau janjikan itu wut😡,player dah banyak pendapat juga banyak,itu gak respect banget loh ya",1,2025-06-18 04:48:46,0
Pengguna Google,"Lagg so much when i battle, genshin having much size but not lagging, why you lagging so much?? I prefer genshin if your game lagging on mobile stop calling it mobile game and just make this game for PC, and stop taking hoyo's idea, make your own idea, but i bet you can't your game is having the same consept as them, such a shame",1,2025-06-18 04:00:08,0
Pengguna Google,kecilin lagi bang hp gw frame wkwkw🗿,4,2025-06-18 03:37:11,0
Pengguna Google,"sebagai Player genshin, saya akui wuwa emang Bagus",4,2025-06-18 03:03:32,0
Pengguna Google,baik hati,5,2025-06-18 02:52:09,0
Pengguna Google,good,5,2025-06-18 02:25:58,0
Pengguna Google,menang 50/50,5,2025-06-18 02:14:56,0
Pengguna Google,"the update is too big,, always lagging and everytime I'm login, it's always ask me to download again over and over,, with those big download, why do I need to download the data again? it's already 4th times for 1 phase",1,2025-06-18 01:09:52,0
Pengguna Google,"Semoga lebih hoki lagi ☺😁 Btw, tambahkan bahasa Indonesia dong kuro ☺ saya gak ngerti alur ceritanya, gak bisa bahasa inggris 😥",5,2025-06-18 01:08:51,0
Pengguna Google,game gacor,5,2025-06-18 00:41:55,0
Pengguna Google,mantap,5,2025-06-18 00:35:44,0
Pengguna Google,terimakasih banyak game baik,5,2025-06-18 00:29:30,0
Pengguna Google,walau sering kalah rate off saya tetap bermain game ini,5,2025-06-18 00:05:51,0
Pengguna Google,"game nya bagus tapi tiap update size nya gede dan terlalu berat untuk dimainkan, saya tau klo ini game berat tapi baru dimainin udah panas woi hp dan beresiko fc",4,2025-06-17 23:15:57,0
Pengguna Google,plis lah gacha dipermudah masa dapet hard pity terus,1,2025-06-17 22:50:43,0
Pengguna Google,"wah hoki bener disini, no kikir kikir",5,2025-06-17 22:23:09,0
Pengguna Google,Kikir 2.4,1,2025-06-17 22:21:54,2
Pengguna Google,"100/10 GAME INI JAUH LEBIH BAGUS DARI GENSHIN!! Aku sangat senang sekali setelah upgrade device dan bisa memainkan game ini, karena game ini bener-bener sangat amat bagus dari segi apa pun. Story yang bagus dan bisa membuat player meneteskan air mata, combat yang sat set dan satisfyng, grafik yang sangat amat bagus untuk seukuran game mobile, eksplorasi yang di permudah karena bisa terbang (hanya map rinascita) Tolong di permudah untuk mendapatkan sealed tube. Terimakasih KURO",5,2025-06-17 20:29:56,0
Pengguna Google,"aku kasih rating rendah karena hp ku device issue, thanks for your work kuro",3,2025-06-17 20:18:51,0
Pengguna Google,tolong di kasih bahasa Indonesia nya,1,2025-06-17 20:06:41,0
Pengguna Google,good game,5,2025-06-17 19:18:10,0
Pengguna Google,upadtenya kalo baso 10gb ajalh..pengguran nih..ngaada kerjaan...,3,2025-06-17 19:09:37,0
Pengguna Google,good game seru awalnya kukira boring ternyata seru juga setelah main seminggu mungkin?? . pokoknya seru lah ✌,4,2025-06-17 19:00:46,0
Pengguna Google,"game nya lumayan menarik,kalo bisa ada romansa nya buat karakter utama Rover dan baizhi",4,2025-06-17 18:27:39,0
Pengguna Google,min adain sub indo,2,2025-06-17 17:18:29,0
Pengguna Google,"Semua aspek di dalam game sangat bagus mulai dari segi story, progress, bahkan coop. Akan tetapi semenjak update 2.4 perangkat saya menjadi sering fc, tolong optimisasikan patch terbaru ini",4,2025-06-17 15:53:26,0
Pengguna Google,gua sayang lo wuwa,5,2025-06-17 15:45:24,0
Pengguna Google,"kenapa sering force cloces sihhhhhhhhh, setelah update lagi dan lagi malah memburuk, udah lah gacha convene nya hard pity terus, di awal doang bagus, eh makin lama malah jadi buruk",5,2025-06-17 15:41:22,1
Pengguna Google,"Game nya sangat bagus, tapi tolong gamenya diperkecil lagi size-nya, hp kentang juga pengen main🥺",4,2025-06-17 15:33:51,1
Pengguna Google,"Overall my Gacha 5* limited only get with hard pity, I hate that, I wanna uninstall this game.",1,2025-06-17 15:17:04,2
Pengguna Google,"Rate off hart pity rate off hard pity, I'm done, skip all banner(except chisa)until next anniv, all my Gacha get 5* with only Hard pity, exhausted",2,2025-06-17 15:15:44,1
Pengguna Google,Amazing,5,2025-06-17 14:36:07,0
Pengguna Google,nice game,5,2025-06-17 14:29:35,0
Pengguna Google,i like it,5,2025-06-17 14:24:30,0
Pengguna Google,lag parah,4,2025-06-17 14:23:43,0
Pengguna Google,dari segi game play sama sama grafis udh bagus banget si tapi sayang g ada sub indo nya jadi kadang kalo lagi main story rada g ketangkep alurnya,5,2025-06-17 14:17:49,1
Pengguna Google,kerja bagus,5,2025-06-17 14:13:33,0
Pengguna Google,Cipset naga 870 di septimont masih lag parah help kuro optimalisasi lagi,4,2025-06-17 14:01:47,3
Pengguna Google,"please ini game jangan deadd game sebagus ini, sesempurna ini dari segi battle open world nya udah kaya game PC, baru kali ini gw nemu game sesempurna ini, cuma ya 1 minus nya ga ada sub indo itu aja si 🙏",5,2025-06-17 14:01:28,1
Pengguna Google,mkasi kuro,5,2025-06-17 13:44:54,1
Pengguna Google,"Game nya gampang banget loh ler ler, gila sih bansos nya itu loh ga pelit² rek☺",5,2025-06-17 13:40:56,1
Pengguna Google,My device is force closed itself please update the game,2,2025-06-17 13:25:39,0
Pengguna Google,game nya bagus,5,2025-06-17 13:17:43,0
Pengguna Google,oke jadi hari telah terjadi bug yang di mana setiap kali login akan memuat shader yang di mana masalah ini membuat waktu login mejadi lama sudah beberapa kali saya relog masih sama saja,3,2025-06-17 13:07:12,1
Pengguna Google,game nya sangat seru dan menantang.apalagi kalo solo danjin sangat menyenangkan,5,2025-06-17 13:06:54,1
Pengguna Google,mantap,5,2025-06-17 12:56:57,0
Pengguna Google,Banyakin Lagi Min Bansosnya :v,5,2025-06-17 12:28:16,1
Pengguna Google,Aku turunin rating google buat mini event permanent“All Out! Towards the Peaks of Prestige”di bagian 2.4.1 story septimont ini event bukan skill issue tapi bukan pula golden timing phase buat menyelesaikan di bilang gambling pun keterlaluan buat lawan boss moga kedepannya jangan buat mini event TGC card regouelike begini aku tamu tahun lalu kalah sama game sebelah ini sangat menyakitkan tapi jangan menyerah kuro moga tahun ini atau tapi depan memenangkan award untuk pertama kalinya sekian....,5,2025-06-17 11:50:20,2
Pengguna Google,good,5,2025-06-17 11:43:44,0
Pengguna Google,game bagus tpi sayang terlalu berat helio g99 gakuat cik grafik paling rendah buat war aduh ngelagnya untuk perbandingan menurut pribadi gw beratan ini daripada game sebela dan lebih bagus ini + detailnya waduh banget bahkan rumputnya pun dibikin satu satu dan daunnya mulus banget makannya berat hehe dan bagusnya blom ada sub indo jadi bisa belajar bahasa Inggris sekalian,4,2025-06-17 11:42:57,0
Pengguna Google,pls bahasa indo😭,5,2025-06-17 11:00:13,0
Pengguna Google,"dari segi story,grafik, karakter semua bagus tapi kalo bisa tambahin bahasa Indonesia kalo GK bisa juga Gkpapa asalkan gamenya masih bagus dan GK banyak bug",5,2025-06-17 10:46:50,1
Pengguna Google,Perpaduan game ini sangat Harmonis Andara Budaya dan Teknologi yang Seimbang,5,2025-06-17 10:03:17,0
Pengguna Google,"Pertama kali main game open world, langsung jadi game paling favoritku. Semoga konsisten terus👍🏻",5,2025-06-17 09:49:49,0
Pengguna Google,perkembangan nya cepet bangt pedahal baru 1 tahun,5,2025-06-17 09:21:07,0
Pengguna Google,fav game..,5,2025-06-17 09:08:01,0
Pengguna Google,gacor kangg,5,2025-06-17 08:40:04,0
Pengguna Google,"geme nya bagus,kalo yang kurang menurut saya cuma bahasa Indonesia nya engga ada jadi aga susah main nya",3,2025-06-17 08:26:28,0
Pengguna Google,tete nya gede2,5,2025-06-17 07:48:09,0
Pengguna Google,nanti saja saya main dlu,5,2025-06-17 07:14:13,0
Pengguna Google,Epik Cok grafik nya GG 🤟 asli padahal make medium keren lah,5,2025-06-17 07:02:59,1
Pengguna Google,epic mantep,5,2025-06-17 06:40:30,0
Pengguna Google,Tolong Untuk Diturunkan Grafik atau Detail Kecil Karena Kebanyakan HP Susah Untuk Memainkannya Karena Lag Dan Lain lain,3,2025-06-17 06:12:29,0
Pengguna Google,"ganenya sudah oke saya udah main game ini sejak 1.0, game yang sangat bagus. namun di update 2.4 kali ini saya tidak bisa memain kan game ini, mulai dari suka framedrop, force close, belom optimal, bahkan layar hitam ketika baru login, sampai saat ini saya belom bisa memainkan game ini karna layar hitam, tolong di optimalkan lagi game nya.",3,2025-06-17 05:58:36,2
Pengguna Google,please add Indonesian language,5,2025-06-17 05:39:42,0
Pengguna Google,👍,5,2025-06-17 05:20:57,0
Pengguna Google,gem keren,5,2025-06-17 05:13:31,0
Pengguna Google,"gak pernah bosan berkomentar,semoga subtitle Indonesia di tambahkan 🙏🙏🙏🙏",5,2025-06-17 05:03:00,2
Pengguna Google,"Saya sudah mengatur grafik game ke tingkat terendah, tetapi permainan tetap tidak berjalan stabil. Padahal, perangkat saya sudah memenuhi spesifikasi yang disarankan untuk memainkan game ini. Mohon agar performa game dapat dioptimalkan lebih baik lagi🥹",2,2025-06-17 04:42:14,0
