Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,mantap,5,2025-06-30 03:17:31,0
Pengguna Google,"This game has great graphics, cool fighting mechanics and is not stingy",5,2025-06-30 02:39:09,0
Pengguna Google,tolong buat development buatkan b. Indonesianya dong biar saya ngerti jalan ceritanya Terima kasih,5,2025-06-30 00:23:22,0
Pengguna Google,"SEMINGGU GRINDING DEMI CARTECHYIA DIKASIHNYA CALCHARO, 2X LAGI WOI TOLONG BENERIN PITYNYA",1,2025-06-29 20:27:34,0
Pengguna Google,good,5,2025-06-29 20:18:23,0
Pengguna Google,tambahin bansosnya 😡😡😡🤬🤬,5,2025-06-29 18:30:36,0
Pengguna Google,cs nya tiba tiba ilang pas lagi di tengah nyelesaiin masalahku lewat gmail aku contact di ingame udah seminggu lebih gk ada tanggapan,1,2025-06-29 17:46:34,0
Pengguna Google,Why does this game lag and even force close when entering version 2.4 even though it didn't lag in version 2.3?,1,2025-06-29 17:29:02,0
Pengguna Google,"performa game nya buruk, bahkan settingan smooth aja hampir ga playable",1,2025-06-29 17:19:33,17
Pengguna Google,njirrr,5,2025-06-29 17:17:02,0
Pengguna Google,keren,5,2025-06-29 16:44:18,1
Pengguna Google,pohobe ❤,5,2025-06-29 16:14:52,0
Pengguna Google,tolong kasih bahasa Indonesia nya kuro games ( saya masih cukup susah untuk artikan nya) tolong kuro.....,4,2025-06-29 14:53:01,0
Pengguna Google,game nya bagus,5,2025-06-29 14:52:50,0
Pengguna Google,absolute cinema,5,2025-06-29 14:32:01,0
Pengguna Google,di kasih bahasa indonesia dong sama karakter cewe jan yang vulgar vulgar ah nanti di kirain game pornografi,1,2025-06-29 13:34:51,0
Pengguna Google,pingggg parahhhh padahal wifi ku tak banyakyg make jaringan pun bagus,5,2025-06-29 13:34:04,0
Pengguna Google,"Please add Indonesian subtitles to the Wuthering Waves game, because there are many Indonesian players who want to play this game but are hampered by the language they don't understand.Indonesia has a lot of gamers, and I admit that the Wuthering Waves game is very good in terms of gameplay, story graphics and exploration which is more comfortable to play, i hope developers pay more attention and listen to players because there are so many gamers who expect Indonesian subtitles to be added",5,2025-06-29 13:06:36,0
Pengguna Google,Gamenya bagus keren explorasi bebas dan juga ada tambahan pinjaman character banyak games- kecil di dalamnya,5,2025-06-29 12:39:44,0
Pengguna Google,"kepada pihak wuthering waves, tolong sediakan subtitle indonesia bagi kami player indonesia, emang tidak terlalu merugikan, tetapi sebagian orang bahkan lebih merasa dirugikan saat mengerjakan quest yang tidak tau dan tidak mengerti,, apalagi jika orang tersebut tidak bisa berbahasa inggris harus bolak-balik translet untuk mengetahui tulisan itu...",5,2025-06-29 12:35:59,0
Pengguna Google,"sehat"" game sehat,gak kayak sebelah penyakitan😹",5,2025-06-29 12:26:57,0
Pengguna Google,"BEST GAMEEE, Suka bgt sama gameplay and storynya, tapi mungkin next patch adain Text Bahasa Indonesia kali ya",5,2025-06-29 11:54:58,0
Pengguna Google,"Kikir bet. weekly mission reward & daily login perminggu/perbulan nya aja ga ada, adanya per patch doang. karakter op yg perlu signature weapon nya, ga ada alternatif nya. system farming echo nya ampas banget. boros material, RNG substat kayak babi masa sudah cape-cape reroll substat masih dapat persenan terendah nya. ngotak lah kuro",1,2025-06-29 11:51:15,3
Pengguna Google,"i like it, thanks",5,2025-06-29 11:43:58,0
Pengguna Google,game baik,5,2025-06-29 11:20:36,0
Pengguna Google,game pendapat istri😋,5,2025-06-29 10:43:56,0
Pengguna Google,kadang nyangkut dan itu susah banget keluar nya,1,2025-06-29 10:13:34,1
Pengguna Google,mantap,5,2025-06-29 10:06:21,0
Pengguna Google,"give subtitle Indonesia kuro pls, ovr its good game",3,2025-06-29 09:59:00,0
Pengguna Google,Game Paling bagus sumpah gw gacha stat dikasi double crit udah tu dapat cartethiyia 2x kuro you the best developer ever i hope you game grow even more bigger than ever,5,2025-06-29 09:33:48,0
Pengguna Google,semua aspek keren parah. Sedikit masalah force close suka muncul di s24 gua,5,2025-06-29 09:24:01,0
Pengguna Google,"Overall gamenya bangus banget, tapi tolong di next update tambahkan movie-movie animasi 3D dari misi-misi yang telah diselesaikan pada gallery ingame. Sangat disayangkan animasi sekeren itu hanya bisa dinikmati satu kali saja, susah kalau harus buka YouTube dsb untuk menonton ulang animasinya karena tidak ada pengklaiman hak pribadi (id pada animasi) atas selesainya misi tersebut. Semoga dilaksanakan secepatnya, Terimakasih Kuro",5,2025-06-29 09:00:23,3
Pengguna Google,"Game bagus, Dev bagus, mendengarkan keluh kesah player, reward game banyak, cuma blm optimal aja game nya, jadi kurang cocok buat hp 🥔",5,2025-06-29 06:53:12,0
Pengguna Google,terimakasih banyak kurogame aku cinta kamu,5,2025-06-29 06:47:40,0
Pengguna Google,"very good game, interesting and challenging, and please remove the error system",5,2025-06-29 06:22:35,0
Pengguna Google,bagus,5,2025-06-29 05:32:36,0
Pengguna Google,"game nya aneh union rank gw masih level 4 udah ketemu si brant, anehh bgt char gw masih 3 level char gw masih level 5,kata temen gw harus lawan boss dulu ini langsung ketemu shorekeeper 🙄",1,2025-06-29 05:24:40,0
Pengguna Google,"keren bgtt🤩, tapi hp kentang gw gakuat🤣",5,2025-06-29 05:04:30,0
Pengguna Google,"Setiap main selalu force close saat battle maupun main story, pdhal pke samsung s24 fe, grafik pun udh rata kiri. tolong dong dev, kadang malah bkin males main kalau suka forceclose",2,2025-06-29 04:42:14,0
Pengguna Google,bagus,5,2025-06-29 03:39:03,0
Pengguna Google,absolut cinema,5,2025-06-29 03:20:38,0
Pengguna Google,nice game,5,2025-06-29 01:35:06,0
Pengguna Google,game bagus dan tidak kikir(kadang),5,2025-06-29 01:16:51,0
Pengguna Google,"Great potential, but it's been lagging and crashing frequently — even on ""Performance – Smooth"" mode. Still no quest data cleanup feature like other games, which really matters for storage. Please improve performance and optimization.",3,2025-06-28 23:47:16,0
Pengguna Google,ok.,4,2025-06-28 23:19:59,9
Pengguna Google,Samsung A55 main di settingan low sambil pakai cooler nggak nyampai 10 menit udah nge lag parah bahkan sampai force close. bahkan di map tertentu langsung lag aja pas masuk,1,2025-06-28 23:03:32,1
Pengguna Google,Fix the bug first,5,2025-06-28 22:09:20,0
Pengguna Google,sub indo mana,5,2025-06-28 21:44:00,0
Pengguna Google,"Come on Kuro, let's keep up the optimization, in patch 2.1 it's still really laggy on Snapdragon 7+ gen2 devices, 2.4 is a little better, after Benchmarking I found the CPU usage touching 97%,while the GPU usage only reaches 70%, let's optimize it again Kuro, (I play on high settings 60fps)",5,2025-06-28 19:57:03,0
Pengguna Google,semuanya overall 10/10 tpi untuk pengalaman lebih di manjain PC dari pda handphone tolong dong optimal untuk handphone,5,2025-06-28 19:53:31,0
Pengguna Google,SUBTITLE INDONESIA NYA MANA?!!!,1,2025-06-28 18:53:53,0
Pengguna Google,game bagus,5,2025-06-28 17:00:30,0
Pengguna Google,mantap banget sih ini game. semoga kedepannya ada bahasa Indonesianya. soalnya ceritanya seru buat di ikutin,5,2025-06-28 16:51:26,0
Pengguna Google,"game oke story mantap tapi aku punya sedikit saran min coba bikin inovasi jika nama player bisa di ucap di semua karakter, nanti bakal enak dan tentu saja menurut ku pribadi itu akan menjadi kesan yang bagus di antara Game rpg lainnya",5,2025-06-28 15:56:37,0
Pengguna Google,saya ingin game ini memiliki subtitle indo sekian terimakasih,3,2025-06-28 14:31:54,0
Pengguna Google,game baik,5,2025-06-28 14:19:26,0
Pengguna Google,game paling ngga stabil apalagi soal pin jaringan nya sering merah terus padahal jaringan paket gw stabil ...kalo di bandingin sama game honkai inpact3 masih stabilan pin honkai,1,2025-06-28 14:19:14,0
Pengguna Google,Mantep seru,5,2025-06-28 13:59:04,0
Pengguna Google,Best and better than genshid,5,2025-06-28 13:51:51,0
Pengguna Google,"Great Game, Best Dev",5,2025-06-28 13:35:13,0
Pengguna Google,kuereeenn bangett..,5,2025-06-28 13:18:00,0
Pengguna Google,"udah download lama lama, datanya malah corupt",1,2025-06-28 11:54:42,0
Pengguna Google,approve,5,2025-06-28 11:02:05,0
Pengguna Google,tolong tambahkan fitur hapus data/quest terdahulu karena size sekarang besar banget ketimbang baru rilis dulu🙏,5,2025-06-28 10:50:54,0
Pengguna Google,"player baru sampai UL 45, berasa ini game 11/12 kikirnya sama gi: - gacha selalu dpt diatas pity 70-77 (gi juga gitu) tp ini lebih parah - ga pernah menang rate off - farm echos atau up stat echos selalu def hp yg naik - bug event atau quest kalau bisa ini ga saya kasih bintang, game rusak. sumpah 3x berturut2 kalah rate off high pity diatas 70 terus. JANGAN TERGIUR REWARD BANYAK, PERCUMA KALAU DIKASIH HIGH PITY TERUS, JANGAN HARAP DENGAN GAME GILA 👎",1,2025-06-28 10:49:59,3
Pengguna Google,keren,5,2025-06-28 10:36:11,0
Pengguna Google,"Verry good game after all, I hope I got Iuno nextime;)",5,2025-06-28 10:25:20,0
Pengguna Google,Tolong kalau bisa disesuaikan lagi grafiknya agar hp kentang bisa main ini game😁 Mediatek G88 gak kuat rek rek🗿,5,2025-06-28 09:26:48,2
Pengguna Google,"DETAILNYA GILA, GRAFIKNYA GILA, HP W GILA 😭😭",5,2025-06-28 08:45:47,0
Pengguna Google,Kasih lah bahasa Indonesia...,2,2025-06-28 08:28:11,0
Pengguna Google,"Semoga ada bahasa indonesianya, overall bagus semua",5,2025-06-28 08:10:52,0
Pengguna Google,"items for healing and reviving are very useless, there is a delay, and the effects don't have much effect on the fight, even though they are important items for those who don't have a healer.",2,2025-06-28 07:28:03,0
Pengguna Google,gua ga pernah top up man gua bisa c1 character b5 gila sayang gua game ini,5,2025-06-28 07:25:13,0
Pengguna Google,ok,5,2025-06-28 07:23:14,0
Pengguna Google,bisa minta tolong developer. aku ingin memainkan game ini di mediatek helio g81,5,2025-06-28 07:16:26,0
Pengguna Google,Good game kuro,5,2025-06-28 07:06:52,0
Pengguna Google,mantap,5,2025-06-28 07:05:46,0
Pengguna Google,"udah bagus, banyakin bansos lagi ya, sorry ngelunjak, btw SCARR KAPAN PLAYABLE??",4,2025-06-28 06:27:02,1
Pengguna Google,very fun,5,2025-06-28 06:13:39,0
Pengguna Google,"game bagus, tidak kikir",5,2025-06-28 05:44:10,0
Pengguna Google,bismillah,5,2025-06-28 05:32:15,0
Pengguna Google,bagus ya bagus cuma chipset gw rusak oii,4,2025-06-28 05:31:51,0
Pengguna Google,Kok saya main ngaleg,1,2025-06-28 05:29:36,0
Pengguna Google,mantap,5,2025-06-28 05:13:12,0
Pengguna Google,"rate off,gacha gak pernah menang 50/50 selalu 70 atau 80, musuh eventnya terlalu sulit,mencari astrite nya susah kalo f2p,selalu ngelag di septimont,resonator baru lebih OP ketimbang resonator lama,di 2.3 dan 2.4 harus gacha char yang support atribut sama kalo gak kekuatan nya gak keluar maksimal saran saya gak usah meningkatkan grafis lagi, cukup dengan yang saat ini dan jangan lupa optimalisasi, ini laptop ram 16 GB yang harusnya jalan lancar malah ngelag ngelag",1,2025-06-28 04:16:27,0
Pengguna Google,"game rusak, makin update makin berat ga jelas, terutama bagian upgrade Echoes statnya gajelas udah berkali kali di ganti tetep itu itu aja game pelit",1,2025-06-28 04:03:33,9
Pengguna Google,APIK LUWIH KETIMBANG GENSHIN,5,2025-06-28 03:18:49,0
Pengguna Google,coba jangan maksa instal game lu lagi main enaknya malah kau ganggu dengan iklan yg gaje itu,1,2025-06-28 02:58:56,0
Pengguna Google,optimalkan lagi grafis nya pengaturan low render masih jauh keliatan bukit bukit gk jls buat ngelag buat blur aja lah bukit tu rumput goyang grafik low loh msh goyang rumput nya apa gk ngelag hp optimalkan lagi banyak org hp gk kuat tpi mau main kehalang berat x kek gtu,1,2025-06-28 02:20:17,1
Pengguna Google,baguss,5,2025-06-28 01:43:28,0
Pengguna Google,I LOVE KURO👉👈,5,2025-06-28 00:41:27,0
Pengguna Google,"Dear Kuro, mohon di tambah kuota untum limited item yang di dapat di bos weekly karena banyak char yang mesti update skill",5,2025-06-28 00:10:48,0
Pengguna Google,bagus banget game nya tapi sayangnya ga ada subtitle bahasa Indonesia. semoga ada bahasa Indonesia agar memudahkan bagi yang menikmati cerita,5,2025-06-28 00:05:54,0
Pengguna Google,"perfect game,but can you add Indonesian language in the game thank you",5,2025-06-27 23:13:24,0
Pengguna Google,"I give 2 star... because the septimon map.. farming echo for cartetya 13 times 3 windward seeds, the rest 10 got gustwelkin.. i need echo windward. when in gacha the stats are all dregs.. it's a waste of my farming.. I give up playing this game.. sory",2,2025-06-27 21:33:15,0
Pengguna Google,"Dua kali kalah rate off di Baner limited, game sampah",1,2025-06-27 18:27:38,0
Pengguna Google,good gatcha,5,2025-06-27 17:25:38,0
Pengguna Google,"this is a good game. but, my english bad. no indonesian leangue, better add it😁.",5,2025-06-27 17:01:25,0
Pengguna Google,coolll,5,2025-06-27 16:47:59,0
Pengguna Google,bagus pokoknya,5,2025-06-27 16:05:26,0
Pengguna Google,semoga lebih banyak reward dan event yg menghasilkan astrite banyak,4,2025-06-27 15:51:22,0
Pengguna Google,ok,5,2025-06-27 15:35:57,0
Pengguna Google,oke,5,2025-06-27 14:38:21,0
Pengguna Google,Sinyal selalu ngelag setiap saat yang di mana sangat menganggu proses gameplay,1,2025-06-27 14:31:09,1
Pengguna Google,"game nya keren banget, grafiknya josss",5,2025-06-27 14:18:51,0
Pengguna Google,kerenn,5,2025-06-27 13:57:48,0
Pengguna Google,mntap,5,2025-06-27 13:52:57,0
Pengguna Google,mantap,5,2025-06-27 13:15:31,0
Pengguna Google,pengen jadi tacet mark nya brant,5,2025-06-27 12:44:15,1
Pengguna Google,each character should have their own Dodge animation,5,2025-06-27 12:38:01,0
Pengguna Google,absolute cinema,5,2025-06-27 12:03:34,0
Pengguna Google,"nggk tau mesti bilang apa ke ni game, terlalu bagus sehingga kata"" pun tak bisa di lontarkan",5,2025-06-27 11:37:08,0
Pengguna Google,mantap admin dermawan😘😘,5,2025-06-27 10:41:56,0
Pengguna Google,"30menit main, fps turun jauh padahal spek mumpuni",1,2025-06-27 10:05:37,0
Pengguna Google,Good game,5,2025-06-27 09:16:12,0
Pengguna Google,"Harapannya selalu stabil jaringan ini game, grafik ok dengan device yang rata-rata orang punya. dan info banner re-run jangan terlalu lama kalau bisa.",5,2025-06-27 08:29:52,0
Pengguna Google,"saya dapat carthethyia low pity, kuro games baik",5,2025-06-27 08:12:18,0
Pengguna Google,goood game in the world,5,2025-06-27 07:43:47,0
Pengguna Google,terbaik,5,2025-06-27 07:32:15,0
Pengguna Google,untuk stick PS 3 ga berfungsi lagi di update sekarang :( padahal versi sebelumnya aman lancar aja ( edit dah work lagi mungkin kemarin ngebug hehe ),5,2025-06-27 06:49:13,0
Pengguna Google,mntapp,5,2025-06-27 06:43:29,0
Pengguna Google,please add bahasa indonesia,5,2025-06-27 05:46:39,0
Pengguna Google,"seru banget game nya, walaupun gw gak suka yang banyak dialog nya tapi menurut gw dari grafik nya oke lah",5,2025-06-27 04:59:42,0
Pengguna Google,"Sudah senang saat gacha ada cahaya kuning, ternyata dapatnya jianxin bukan cartethya. Tentunya sangat kecewa dikarenakan sudah bersusah payah grinding untuk bisa gacha dapatnya malah character yang tidak diharapkan. Saya akan kembali mengasih bintang 5 jika sudah mendapatkan character yang saya inginkan",3,2025-06-27 04:43:50,0
Pengguna Google,kasih drop rate 100%,5,2025-06-27 04:41:54,0
Pengguna Google,"Min ada sedikit masukan, boleh kali ada yg versi clound, biar yg HP nya 🥔 bisa main juga",5,2025-06-27 04:27:13,0
Pengguna Google,tolong kasih subtitle Indonesia boss,3,2025-06-27 04:10:56,0
Pengguna Google,keren,5,2025-06-27 04:00:23,0
Pengguna Google,terimakasih kuro aku tidak pernah rate off aku cinta kamuu terimakasih 🌷🌷🌷💐,5,2025-06-27 03:42:45,0
Pengguna Google,the best game RPG,5,2025-06-27 02:38:29,0
Pengguna Google,"THE ANIMATION IS VERY COOL, NICE GAME😎✨",5,2025-06-27 01:21:35,0
Pengguna Google,game apaan nih. full download sampai 55GB. sehat gak developnya nih,1,2025-06-27 00:59:41,0
Pengguna Google,Baru comeback first pull langsung dikasih *5 limited wkwkwk,5,2025-06-26 23:09:17,0
Pengguna Google,dear kuro game please fix the force close,2,2025-06-26 22:30:27,0
Pengguna Google,oke,5,2025-06-26 22:21:18,0
Pengguna Google,"overall udah bagus cuman masalahnya, optimisasinya walau ga komplain banyak sih soalnya emang butuh spek tinggi tapi ya tolong diringankan kalau bisa 🔥",4,2025-06-26 20:54:20,0
Pengguna Google,ntaps,5,2025-06-26 19:37:18,0
Pengguna Google,"Gamenya sih sudah bagus dan seru, apalagi gameplay combat nya. Tapi tolong dong tambahin bahasa Indonesia di game nya. Biar bisa lebih menikmati story nya",3,2025-06-26 18:57:40,0
Pengguna Google,"game absolute cinema ,✋😐🤚",5,2025-06-26 18:24:19,1
Pengguna Google,"makasih udh nyiptain char se ganteng, se tampan, se sempurna, se imut, se cakep, se tengil Brant😋🤤🤤🤤🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,2025-06-26 18:08:00,0
Pengguna Google,gacor,5,2025-06-26 17:27:47,0
Pengguna Google,8s gen 3 frame drop issue,1,2025-06-26 17:10:51,1
Pengguna Google,semoga dapet Augusta amiin,5,2025-06-26 16:30:35,0
Pengguna Google,seru,5,2025-06-26 15:15:25,0
Pengguna Google,"good game seru awalnya kukira boring ternyata seru juga setelah main seminggu mungkin?? . pokoknya seru lah ✌. well well well thanks wuwa 72 pity dapet ya, gak kek game sebelah awal main dapet DPS",5,2025-06-26 14:40:48,0
Pengguna Google,peak game,5,2025-06-26 14:28:21,0
Pengguna Google,"gw suka banget game ini anjir, tapi minimal tambahin bansos lah, bansos nya kureng",5,2025-06-26 13:48:55,0
Pengguna Google,mantep,5,2025-06-26 13:48:02,0
Pengguna Google,"game yg sngat bagus overall ,cuman update baru saya mengalami stuck saat akan menuju main quest baru, layar hitam tidak muncul gambar, ntah knp padahal memori masih kosong",4,2025-06-26 13:37:14,0
Pengguna Google,bug map septimont tolong di perbaiki fram drop terus masa sampai 8fps di map lain lancar aja,3,2025-06-26 12:59:31,0
Pengguna Google,"Gamenya Bagus, Grafik Bagus, Battle Epic. Ada tambahan edit : Tolong fix frame drop di Septimont, padahal spesifikasi HP saya tergolong High end tetapi malah drop 10 fps, sedangkan pada versi sebelumnya sangat lancar sekali.....",2,2025-06-26 12:58:51,1
Pengguna Google,game mantap seru.,5,2025-06-26 12:38:05,0
Pengguna Google,min tolong masukan bahasa Indonesia nya,5,2025-06-26 11:38:07,0
Pengguna Google,"The RNG system has many problems, one of which is the main status cost of 3 echoes which is very inconsistent with the echo set, for example 1 echo has 2 sets, namely 2 dmg bonus attributes, then the echo should only have 2 dmg bonus attributes, energy regeneration, hp%, def%, and atk%, right? but the echo has another dmg attribute bonus which is not effective for players who have little time to grind even though there is a main stats modifier but it is still limited.",3,2025-06-26 11:25:04,9
Pengguna Google,game nya bagus bikin nyaman playernya hingga rela ngatain tetangga game kikir nggak bisa bikin player nyaman sehingga banyak dari game sebelah pindah ke game amazing ini😄😄,5,2025-06-26 10:11:24,0
Pengguna Google,gada b. indo gak seru💀,1,2025-06-26 10:00:10,1
Pengguna Google,the best game,5,2025-06-26 09:28:53,0
Pengguna Google,makasi 🥰🥰🥰 game nya murah hati banget makasihhhh,5,2025-06-26 08:55:44,0
Pengguna Google,"3 developer favorit ku adalah Tencent, Kuro games dan Kong studio",5,2025-06-26 08:08:26,0
Pengguna Google,sick game,1,2025-06-26 08:07:36,1
Pengguna Google,"I love the game, so can we get Indonesian subtitle soon??",5,2025-06-26 07:55:53,0
Pengguna Google,"kualitas gambar didalam game terlalu berat, mohon diperbaiki lagi untuk kecocokan disetiap device✋, edit ulasan: Terimakasih developer gamenya sudah lebih smooth dan lebih bagus, game ini memang terbaik👍 edit ulasan; saya punya pertanyaan mengapa top karakter di game ini kebanyakan karakter perempuan/cewek🗿 ada apa dengan laki-laki/cowok?🤦‍♀️",5,2025-06-26 07:38:20,0
Pengguna Google,"Game nya seru, komunitas nya ramah, setiap patch selalu improve, selalu mendengarkan keluh kesah player, wuthering waves is the best game 2025. tapi apakah kuro berkenan untuk menambahkan Bahasa Indonesia ke dalam game nya? Saya sangat terbantu bila kuro menerapkan bahasa Indonesia pada game nya, dan juga saya ingin berkenan jika ada player yg memakai config untuk membuat game nya jadi lebih lancar, jangan mem blokir/ban akun player tersebut. Sekian dari saya terimakasih ☺️ 🙏",5,2025-06-26 07:04:06,0
Pengguna Google,Shorekeeper istri gua 💍,5,2025-06-26 05:52:49,0
Pengguna Google,bagus,3,2025-06-26 04:48:32,0
Pengguna Google,The Best,5,2025-06-26 04:44:55,0
Pengguna Google,Overall Good,5,2025-06-26 04:10:41,0
Pengguna Google,bad game,5,2025-06-26 04:05:23,1
Pengguna Google,"gilak, makin kesini makin mentingin char baru cog 😹 sering-seringin kek tambahin char sama weapon B4 yang seenggaknya jadi alternatif buat yang emang gak mampu buat dapetin char atau wp nya. iya gw tau 100% wp tu dapet, tapi mikir juga jir Player baru disaranin makek wp B5 limited kalo gak ya damage nya jomplang jauh, itu yang ngebikin banyak Player baru kesusahan buat level up karena gaada opsi alternatif. Mana char B4 juga sekarang di anak tirikan gitu, adjustment nya lah diperhatiin lagi",4,2025-06-26 04:01:40,0
Pengguna Google,Aku kasih bintang 4 karena GK ad bahasa Indonesia😡,4,2025-06-26 03:58:21,0
Pengguna Google,"Gamenya bagus banget, kalo bisa di update seterusnya ditambahin bahasa Indonesia biar makin banyak peminatnya di Indonesia.",5,2025-06-26 03:09:07,0
Pengguna Google,bagus anjay daripada genshin kikir,5,2025-06-26 02:34:27,0
Pengguna Google,"game yang sangat absolute cinema, cerita sudah sangat bagus dan saya suka dengan mekanik pada game ini yang sangatlah berbeda pada game open world lainnya, graphic bagus banget 👍",5,2025-06-26 02:04:35,0
Pengguna Google,nicee,5,2025-06-26 00:17:28,0
Pengguna Google,seru,5,2025-06-25 23:53:42,0
Pengguna Google,"suka sebenarnya, cuman bosan karna chara male nya hampir gak ada,di story pun chara male jarang banget muncul, dan terkesan gak penting... paling males juga melihat semua chara cewek nya di buat kek tertarik / love interest mc. story nya sejauh ini mau adengan epick kek gi manapun biasa aja. karna yaps mc selalu menang. ayolah jangan cuman mikirin duit tuk fanservice mimpi basah cowok... perbanyak chara cowok di story dan banner cowok",1,2025-06-25 23:01:59,0
Pengguna Google,pengen main cmn bahasanya gk indo ... gk jadi main deh,5,2025-06-25 22:20:38,0
Pengguna Google,DAPET COOOKK HAHAHAHAHHAHA MAKASIHHH GAME BAGUS,5,2025-06-25 20:50:58,0
Pengguna Google,plis developer tambahin Bahasa Indonesia 🥹☝️,5,2025-06-25 19:55:35,0
Pengguna Google,tambahkanlah bahasa Indonesia niscaya ramai game ini,5,2025-06-25 19:32:39,0
Pengguna Google,"when i played 3 hours nonstop i was warned to stop by the game, but how could i stop if the story in the game was so fun",5,2025-06-25 18:31:25,0
Pengguna Google,personal gacha,3,2025-06-25 16:26:13,0
Pengguna Google,👍 keren nih game,5,2025-06-25 15:48:36,0
Pengguna Google,What the masterpiece of a story game 🔥🔥,5,2025-06-25 14:42:17,0
Pengguna Google,pengen main tapi device ga kuat😔🥀🤧,5,2025-06-25 14:39:42,0
Pengguna Google,Good😍,5,2025-06-25 14:22:54,0
