Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"sumpah,saya suka sekali terutama sama grafik karakternya yang memanjakan mata",5,2025-06-13 10:31:29,0
Pengguna Google,hard pity mulu woi 90x😭,5,2025-06-13 06:26:25,0
Pengguna Google,bagus sih tapi CARA NGECILIN SIZE GIMANA DEVELOPER NYAAA,5,2025-06-13 01:42:34,0
Pengguna Google,hehe mau phainon 🌹🌹,5,2025-06-13 00:50:23,0
Pengguna Google,"game baik, tidak seperti game sebelah",5,2025-06-12 13:29:47,0
Pengguna Google,sangat seru,5,2025-06-12 07:41:31,0
Pengguna Google,lumayan min,5,2025-06-12 06:11:34,0
Pengguna Google,Hoyo ini kenapa sejak update 3.3 di beberapa cutscene video sering patah patah padahal versi sebelumnya gak patah-patah 🙏🏽,3,2025-06-12 05:48:32,0
Pengguna Google,"Perfect game mah, masalah power creep itu, c'mon. Itu ""dibutuhin"" biar end game content kaga monoton buff nya. Bisa gonta ganti play-style. Lagian tiap update patch rutin dikasih bansos 10* pull, itu yg komen isinya yapping doang t*lol kah? Lu 2 bln ngpain aja kocak. Toh nih game ramah F2P meski kalah rste pun ga segi*a bensin Buat yg yapping gbs skip dll. Lu tuh gvlok dah, ini game kn RPG ya jelas fokus di story lah. Klo ga doyan story maen pou aja sna t*lol + sadar dri klo device kentang 😂😂",5,2025-06-12 05:38:43,0
Pengguna Google,Tiba-tiba mengalami masalah TMR (Too Much Request) pada tanggal 18 April hingga saat ini. Sudah mencoba lapor ke CS tetapi tidak dapat melakukan apa-apa. Tidak ingin membuat akun baru karena harus memulai progres dari awal kembali. Jadi tidak ingin bermain lagi setelah masalah ini terjadi,1,2025-06-12 05:03:55,0
Pengguna Google,tolong bug karakter castorice di perbaiki,4,2025-06-12 04:31:03,0
Pengguna Google,"Gelo,seru gamenya.",5,2025-06-12 03:59:39,0
Pengguna Google,"hoyo pliss tambahin fitur nyatain karakter, aku jatuh cinta sama aventurine",5,2025-06-11 12:45:02,0
Pengguna Google,good game,5,2025-06-11 12:36:32,0
Pengguna Google,"Gamenya bgs, cuma yg prlu di perbaiki dibagian pas login, kdang bilngnya eror pdhl jaringan bagus. pas main simulated universe juga yg emas dan mesin character hyacine jadi transparan, yang character anaxa hilang penutup matanya tapi yah yg itu bisa dimaklumi😻",5,2025-06-11 08:41:27,3
Pengguna Google,"pas mau masuk selalu ada notif error, saya udah pake 60fps tapi masih patah-patah",4,2025-06-11 07:13:23,0
Pengguna Google,buff hero lama. seperti seele mingguan bukan malah harus ada karakter lain buat buff mereka. jika sudah di buff kami akan kembali bermain untuk saat ini kami Uninstall dulu game nya karena belum ada perubahan. hero lama seperti sampah yang terbuang,1,2025-06-11 05:41:33,0
Pengguna Google,"Saya main dari awal sampai versi sekarang, sebelumnya aman aman aja sampai updatean yang terbaru. Tiba tiba saja jadi sering patah patah dan loading nya lama bahkan bisa keluar dari game dengan sendirinya, padahal penyimpanan di laptop masih besar dan jaringan juga bagus.",1,2025-06-11 05:23:17,1
Pengguna Google,1 : powercreep gila,5,2025-06-11 05:17:37,0
Pengguna Google,"Game yapping sama penyakit powercreep gila,tapi seru sih.. banyak bansos coy 🤑",5,2025-06-11 05:15:03,0
Pengguna Google,GAME RUSAKKK TIAP MKE CASTORICE PASTI SELALU NGEFREEZE ABIS UPDATE PATCH INI DAN GK DIBENERIN SAMPE SKRNG!,1,2025-06-10 18:17:51,1
Pengguna Google,visual karakternya cakep,5,2025-06-10 17:05:29,0
Pengguna Google,"good game, but meta wise. powercrept is a bit faster, but it's doable to me. but hp inflation is just next level on making old characters unusable unless you really really put investment on that character, and I doubt that would clear things in the future. considering phainon just casually deals 1m in the beta test",3,2025-06-10 16:28:44,0
Pengguna Google,relicnya pelit bat,4,2025-06-10 14:46:59,0
Pengguna Google,Mantap,5,2025-06-10 10:05:39,0
Pengguna Google,Trailblazer powernya terlalu lama buat ngisinya 🫠,4,2025-06-10 09:13:21,0
Pengguna Google,"Game nya bagus banget, setiap aku gacha karakter yg aku mau pasti dapat. Kira kira dapat dipity 30 aku ngepull buat Castorice. Dan pity 50 aku dapat Hyacine. Aku kalau nguli 1jam+ mungkin bakalan dpt 1600+ Stellar jade. Aku yang masih pemula disini game nya bagus. sekarang udah TB 35 hehe",5,2025-06-10 08:34:31,2
Pengguna Google,aku sangat menyukai game satu ini story nya bagus audio nya tetapi tolong tambahkan fitur yang bisa membuat player melihat cutscene terus menerus tanpa harus membuat akun baru,2,2025-06-10 06:52:15,0
Pengguna Google,Gravik dewa game nya seru gak bosenin +gua wibi 🗿🗿,5,2025-06-10 06:38:47,0
Pengguna Google,"secara gameplay, story ama event aku suka aja, minesnya powercreep yg engga masuk akal, char fav-ku rata"" char majapahit, jdi agak sulit buat nge endgame :(",3,2025-06-10 05:07:44,4
Pengguna Google,"review jujur sistem gacha nya jarang hoki ,mentok ratting banget baru dapet karakter bintang 5 nya, terus untuk dapetin star raids nya itu lumayan mudah setiap main dapet 1 biji, cerita nya berat bangettt emang bagus tapi beratt🙂🥲 selebih nya bagus aja cuman game rpg turn based biasa",3,2025-06-10 03:35:39,0
Pengguna Google,game g ada minusnya mantaap poll,5,2025-06-10 02:39:44,0
Pengguna Google,gamenya enak gak ngebosenin desain karakter yang cakep cakep sama mc yang konyol membuat game jadi tidak garing seperti ghensin impact,5,2025-06-10 02:23:50,0
Pengguna Google,"Aku udah main dari Versi 1.0 semakin kemari percakapan storynya makin panjang dan lama untuk bisa di SKIP. jujur aku bukan Player yang bisa menikmati Story panjang-panjang. aku cuma suka sama Gameplay gamenya aja. Please kedepannya sediakan fitur tombol SKIP, gak semua Player menikmati alur cerita Game.",2,2025-06-09 21:02:00,1
Pengguna Google,"g suka turnbase gameplay, agak bosenin, storynya terlalu belibet susah dipahami untuk yang awal sama storynya honkai multiverse...",3,2025-06-09 19:06:09,0
Pengguna Google,"saya suka main gamenya, cuma masalahnya saya baru bikin akun baru tapi, belum punya char pas gacha awal-awal baru main saya mainnya try hard banget mohon naikin rate banner untuk pemula admin baik",1,2025-06-09 11:09:38,1
Pengguna Google,"Ini game sangat recommended untuk penyuka genre turn base, selain model karakter yang bagus dan detail, HSR memiliki story yang terkesan bagus dan worth it untuk di download, terlebih lagi HSR memberikan banyak hadiah di setiap update dan misinya ""(ini game worth it buat penyuka turn base)"" itu aja intinya tq >_<",5,2025-06-09 10:16:34,0
Pengguna Google,Good game but powercreap gilaa,5,2025-06-09 09:43:48,0
Pengguna Google,"apalah pity 125 belum dapet the Herta , kikir",1,2025-06-09 08:01:06,0
Pengguna Google,baru mainin updatenya lama padahal sinyal sama wifi bagus,3,2025-06-09 03:23:01,1
Pengguna Google,pls hidupin Mydei lagi dong🥀😔,4,2025-06-09 01:00:23,0
Pengguna Google,"patch sekarang kebanyakan bug sumpah, HP mid rage menagis bgt main game ini",2,2025-06-08 21:56:54,3
Pengguna Google,"ini game,apa tempat drama sih setiap update bacot mulu isi nya,aku pensi dlu ya",5,2025-06-08 20:57:39,2
Pengguna Google,"BEST GAME EVERR, but we need skip buttonnn",5,2025-06-08 20:06:36,2
Pengguna Google,ayo hoyoverse. bikin lagi story sampah romance bait buat jualan waifu 👍,1,2025-06-08 19:27:01,0
Pengguna Google,"bug tolong diperbaiki, masa abis ngalahin lord trashcan langsung crash",2,2025-06-08 18:38:37,1
Pengguna Google,"tolong untuk perbaiki sistem reward relic (khususnya di relic castorice) karena reward relic yang didapatkan bisa dibilang sangat ampas dan jika memang dapat relic yang diinginkan dan ketika relic tersebut di up maka stat ampas yang ada di relic tersebut yang akan ter up terus-menerus. tolong segera perbaiki, terimakasih.",1,2025-06-08 17:16:15,0
Pengguna Google,katanya udah diperbaiki bug login eror buset dah dari 2023 kaga bener bener lucu bet,1,2025-06-08 13:14:48,0
Pengguna Google,Powercreep tolol,1,2025-06-08 13:11:33,3
Pengguna Google,gamenya kebanyakan keamanan saya kasi bintang 1 soalnya mumet banyak keamanan kaya Facebook,1,2025-06-08 11:38:26,1
Pengguna Google,"aku mendengar rumor jika elation akan menjadi path playable nanti di 4.0, dan MC akan mendapatkan path tersebut, tapi kuharap MC mendapatkan path nya di 4.3 dan bukan di awal cerita 4.0, agar MC bisa terlihat spesial seperti pada cerita penacony dan belobog",5,2025-06-08 10:49:51,18
Pengguna Google,Pls Lah Masa 160 pull Kali buat Dapetin Hyacine,1,2025-06-08 07:38:18,2
Pengguna Google,"kalo di hp masuk nya lama,cepetin dikit kek kalo download data nya lama banget",4,2025-06-08 02:33:50,0
Pengguna Google,knp mokad semua🥹,5,2025-06-08 02:03:42,0
Pengguna Google,"seru gamenya. Gameplaynya unik, storynya jg lumayan. Cuma minusnya di frame suka ngedrop walau jaringan lancar dan memonya yang gede banget",4,2025-06-08 01:41:55,0
Pengguna Google,"untuk pihak hoyoverse terimakasih sudah membuat game sedermawan ini dari hadiah gratis nya terutama alur cerita nya bagus banget, backsound Nya,dan dari pembawaan character nya tidak kaku.meskipun alur ceritanya cukup berat ya namanya game story.minusnya cutscene nya dikit dan untuk yang terjemahin Indonesia oke lah gaul tidak kaku.kalau bisa tambahin sedikit fitur skip untuk side quest yang tidak termasuk cerita utama nya salam dari Trailblazer.",5,2025-06-07 19:23:46,53
Pengguna Google,cuih jelek,5,2025-06-07 14:06:30,0
Pengguna Google,seru,5,2025-06-07 13:36:33,0
Pengguna Google,bgus,5,2025-06-07 11:00:08,0
Pengguna Google,bagus,5,2025-06-07 09:52:18,0
Pengguna Google,👍🏻,5,2025-06-07 09:41:07,0
Pengguna Google,gabisa login,1,2025-06-07 08:29:11,0
Pengguna Google,game apa si ini nyoba aja belum log in aja di persulit udh susah log in berkali kali tetep di tolak akun tidak tersedia ini napa si dah ganti akun gw loh masak harus ganti akun lagi,1,2025-06-07 07:21:02,0
Pengguna Google,geme nya seru banyak bos yg menatang jadi tidak males sat di mainin,5,2025-06-07 05:36:41,0
Pengguna Google,ga seberapa enak,3,2025-06-07 04:42:19,0
Pengguna Google,"yu sybau, ak cm mau gacha disuruh download data 3x 😡💔😡💔",1,2025-06-07 03:41:41,0
Pengguna Google,"im starting to hate this force tutoril , you ask for it by not add skip all tutorial and you dont care to ? ok then here one star ...",1,2025-06-07 02:57:58,0
Pengguna Google,storynya ngntuk,4,2025-06-07 02:51:18,0
Pengguna Google,Best hoyoverse game (belum main zzz) meskipun game turn base tapi menyajikan animasi yang bagus dan cerita yang gak kalah sama HI3RD,5,2025-06-07 02:36:33,0
Pengguna Google,"untuk gameplay sangat bagus, cuma buat fitur teman jangan cuma berbagi karakter doang tambahin juga berbagi matrial",5,2025-06-07 02:19:50,0
Pengguna Google,"baru selesai main tutorial, langsung di suruh download data 26gb 😭",3,2025-06-06 17:43:59,0
Pengguna Google,"Maap yang semula B5 gw ubah jadi B1 dan uninstall. Alasannya karena 2 sistem ga masuk akal. 1) powercreep yang cepat ngebuat gw ga bisa memakai karakter yang gw suka apalagi kalo mau High invest. 2) Rate Relic materialnya cukup mahal dan sangat"" rendah kalo mau ubah substat. Dilihat dari segi manapun, Reward tidak sebanding dengan kondisi sistem seperti ini. Saran gw kepada dev, tambah varian yang mendukung 2 permasalahan ini. Inget ya, ""tambah varian yang mendukung 2 sistem ini""",1,2025-06-06 14:24:32,175
Pengguna Google,you cool,5,2025-06-06 10:25:43,0
Pengguna Google,best games,5,2025-06-06 09:58:43,0
Pengguna Google,game nya bagus,5,2025-06-06 09:49:12,0
Pengguna Google,"Grafik untuk sekelas turn base menurut saya sangat bagus, secara story menarik rekomendasi banget ini game 😉 dan 1 lagi jika mengalami kendala dalam memainkan game ini coba untuk kirim chat/email customer service dari Hoyo fast respon banget mereka 👍",5,2025-06-06 05:02:36,1
Pengguna Google,"semoga di tambahkan fitur skip nya seperti game zzz, soalnya saya lebih suka build karakter di banding jalan cerita, atau se paling tidak nya yapping atau basa basi nya jangan ke banyakan.",3,2025-06-06 03:19:06,0
Pengguna Google,grafiknya keren,5,2025-06-06 01:50:19,0
Pengguna Google,"ini gamenya bagus, aku suka design karakter dan alur ceritanya. saat explore sekarang menjadi lebih mudah karena aku punya The Herta saat bermain dan explore!",5,2025-06-06 01:01:12,0
Pengguna Google,"dari awal main tuh pas baru rilis blackswan cuma kalah rate off 4 kali bro,itu pun pity7 sama dibawah 20 an lah,sisanya menang apalagi huo huo sama topaz tuh early banget dapatnya beda ama si kikir impak&zzz,aneh banget padahal sama sama hoyoverse",5,2025-06-05 23:13:20,0
Pengguna Google,woy ini ko gua mentok di logo ga bisa masuk cuma ada gambar loading muter doang padahal wifi gua baru di bayar baru download lagi langsung gini su ni game,1,2025-06-05 23:08:11,0
Pengguna Google,"Padahal Jaringan Wifi lancar tetapi sering error saat login HSR hadeh, tolong optimalkan lagi saat proses login ke akun nya padahal akun ku aja langsung dari Hoyolab nya.",1,2025-06-05 22:55:52,0
Pengguna Google,knp tidak bisa masuk ke dalam gamenya,1,2025-06-05 22:51:56,4
Pengguna Google,"nice nice, tidak kikir seperti abangnya, saya suka. Tapi plis banget mang hoyo, ini powercreepnya parah banget, jadi agak gimana gitu kalo gak pake chara baru slalu berasa kurang. Tapi katanya sih chara lama bakal dibuff, saya harap sih itu beneran dan dipercepat. Gitu aja sih tengkyu. Oiya, fitur skip story, itu bagus banget, katanya bakal ada, plis itu juga dipercepat, soalnya ini game kan side quest nya banyak banget nih, dan panjaaangggggg banget ngocehnya. sekian Terima gaji🙏",5,2025-06-05 22:41:06,0
Pengguna Google,story 3.3 absolute cinema,5,2025-06-05 22:37:46,1
Pengguna Google,perbanyak cut scene dan kurangu dialog black screen,5,2025-06-05 22:34:04,0
Pengguna Google,game lagging gabisa login mulu,1,2025-06-05 22:30:13,0
Pengguna Google,"halo, kok hari ini GK bisa login ya padahal jaringannya bagus",2,2025-06-05 22:28:33,0
Pengguna Google,saya ada masalah login kenapa tidak dapat login dan selalu ada tulisan update launcher apakah ada maintenance?,1,2025-06-05 22:14:14,0
Pengguna Google,"ga bisa login distribusi global eror trus, padahl jaringan udah laju, plis di fix 🙏",1,2025-06-05 22:09:04,3
Pengguna Google,"tidak bisa masuk ke dalam game, padahal jaringan lancar",1,2025-06-05 22:05:23,0
Pengguna Google,kok gk bisa masuk game? padahal udah pake paket data buka app lain masih bisa dan lancar pas buka ni game malah di katain sinyal nya error,2,2025-06-05 21:33:56,0
Pengguna Google,ini knp gw gk bisa msk todddd mlh keluar notif cek koneksi pke wifi dhal,5,2025-06-05 21:23:39,0
Pengguna Google,ini kenapa ngulah loading mulu di login screen,1,2025-06-05 21:10:32,0
Pengguna Google,apa lah gak bisa login padahal wifi lancar,1,2025-06-05 21:10:29,0
Pengguna Google,masalah jaringan error padahal jaringan saya bagus.,1,2025-06-05 20:33:34,0
Pengguna Google,"gangguan tah hoyo kena hacker atau gimana gw ga bisa login, pokoknya gw ga kau harus dapet kompensasi",1,2025-06-05 20:14:32,11
Pengguna Google,butuh fitur skip,1,2025-06-05 17:36:57,0
Pengguna Google,"side quest nya banyak bet , bagus sih cuma banyak yapping nya cok apalagi kadang ada quest yang pindah sudut pandang kadang bikin males coy banyak yapping nya mana gabisa di skip lagi, adain fitur skip woi yapping mulu🗿",5,2025-06-05 16:25:50,0
Pengguna Google,"reward calyx nya dibanyakin dong, dapet nya dikit banget kek level nya dinaikin jadinya reward nya tambah banyak gw yang udah masuk Endgame kesusahan ngumpulin material buat ningkatin karakter nya",1,2025-06-05 16:07:14,3
Pengguna Google,Tolong rilis karakter Cerydra dong bang Hoyoverse 🥰,5,2025-06-05 13:48:26,0
Pengguna Google,"Halo, tiba-tiba saat mengerjakan quest (setelah quest Penacony), dialognya (Silver Wolf dengan Firefly) tidak bisa dilanjut. Yah, katakanlah berhenti ditengah jalan. Saya sudah coba logout dan login ulang tapi tidak kunjung membuahkan hasil. Sudah melapor dan sudah dibalas tapi belum ada tindakan.",1,2025-06-05 13:23:05,0
Pengguna Google,"Story epik banget, apa lagi ada colab Ama fate",5,2025-06-05 12:28:32,0
Pengguna Google,"masih dengan masalah yg sama, gacha relic ampasss hmm",5,2025-06-05 11:16:31,0
Pengguna Google,"Buat dev, makasih udah buat game yang seru dan ""dermawan"" seperti hsr ini.. rewardnya banyakk, cuma ada kekurangan juga.. story nya terlalu panjang, untuk kedepannya bisa kok dibuat lebih singkat tanpa memangkas inti cerita. Saat castorice muncul, banyak player yang protes dan kasih rating rendah, jujur cukup prihatin.. ada juga oknum yang rating rendah tanpa alasan. Saranku buat developer, main quest nya jangan kepanjangan. itu aja. jangan terlalu cepat powercreep juga, SEMANGATT DEV.",5,2025-06-05 10:15:02,5
