Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,Good game kuro,5,2025-06-28 07:06:52,0
Pengguna Google,mantap,5,2025-06-28 07:05:46,0
Pengguna Google,"udah bagus, banyakin bansos lagi ya, sorry ngelunjak, btw SCARR KAPAN PLAYABLE??",4,2025-06-28 06:27:02,1
Pengguna Google,very fun,5,2025-06-28 06:13:39,0
Pengguna Google,"game bagus, tidak kikir",5,2025-06-28 05:44:10,0
Pengguna Google,bismillah,5,2025-06-28 05:32:15,0
Pengguna Google,bagus ya bagus cuma chipset gw rusak oii,4,2025-06-28 05:31:51,0
Pengguna Google,Kok saya main ngaleg,1,2025-06-28 05:29:36,0
Pengguna Google,mantap,5,2025-06-28 05:13:12,0
Pengguna Google,"rate off,gacha gak pernah menang 50/50 selalu 70 atau 80, musuh eventnya terlalu sulit,mencari astrite nya susah kalo f2p,selalu ngelag di septimont,resonator baru lebih OP ketimbang resonator lama,di 2.3 dan 2.4 harus gacha char yang support atribut sama kalo gak kekuatan nya gak keluar maksimal saran saya gak usah meningkatkan grafis lagi, cukup dengan yang saat ini dan jangan lupa optimalisasi, ini laptop ram 16 GB yang harusnya jalan lancar malah ngelag ngelag",1,2025-06-28 04:16:27,0
Pengguna Google,"game rusak, makin update makin berat ga jelas, terutama bagian upgrade Echoes statnya gajelas udah berkali kali di ganti tetep itu itu aja game pelit",1,2025-06-28 04:03:33,9
Pengguna Google,APIK LUWIH KETIMBANG GENSHIN,5,2025-06-28 03:18:49,0
Pengguna Google,coba jangan maksa instal game lu lagi main enaknya malah kau ganggu dengan iklan yg gaje itu,1,2025-06-28 02:58:56,0
Pengguna Google,optimalkan lagi grafis nya pengaturan low render masih jauh keliatan bukit bukit gk jls buat ngelag buat blur aja lah bukit tu rumput goyang grafik low loh msh goyang rumput nya apa gk ngelag hp optimalkan lagi banyak org hp gk kuat tpi mau main kehalang berat x kek gtu,1,2025-06-28 02:20:17,0
Pengguna Google,baguss,5,2025-06-28 01:43:28,0
Pengguna Google,I LOVE KURO👉👈,5,2025-06-28 00:41:27,0
Pengguna Google,"Dear Kuro, mohon di tambah kuota untum limited item yang di dapat di bos weekly karena banyak char yang mesti update skill",5,2025-06-28 00:10:48,0
Pengguna Google,bagus banget game nya tapi sayangnya ga ada subtitle bahasa Indonesia. semoga ada bahasa Indonesia agar memudahkan bagi yang menikmati cerita,5,2025-06-28 00:05:54,0
Pengguna Google,"perfect game,but can you add Indonesian language in the game thank you",5,2025-06-27 23:13:24,0
Pengguna Google,"I give 2 star... because the septimon map.. farming echo for cartetya 13 times 3 windward seeds, the rest 10 got gustwelkin.. i need echo windward. when in gacha the stats are all dregs.. it's a waste of my farming.. I give up playing this game.. sory",2,2025-06-27 21:33:15,0
Pengguna Google,"Dua kali kalah rate off di Baner limited, game sampah",1,2025-06-27 18:27:38,0
Pengguna Google,good gatcha,5,2025-06-27 17:25:38,0
Pengguna Google,"this is a good game. but, my english bad. no indonesian leangue, better add it😁.",5,2025-06-27 17:01:25,0
Pengguna Google,coolll,5,2025-06-27 16:47:59,0
Pengguna Google,bagus pokoknya,5,2025-06-27 16:05:26,0
Pengguna Google,semoga lebih banyak reward dan event yg menghasilkan astrite banyak,4,2025-06-27 15:51:22,0
Pengguna Google,ok,5,2025-06-27 15:35:57,0
Pengguna Google,semua banner hard pity co pdhl baru main hell nah,1,2025-06-27 15:25:47,0
Pengguna Google,oke,5,2025-06-27 14:38:21,0
Pengguna Google,Sinyal selalu ngelag setiap saat yang di mana sangat menganggu proses gameplay,1,2025-06-27 14:31:09,0
Pengguna Google,"game nya keren banget, grafiknya josss",5,2025-06-27 14:18:51,0
Pengguna Google,kerenn,5,2025-06-27 13:57:48,0
Pengguna Google,mntap,5,2025-06-27 13:52:57,0
Pengguna Google,mantap,5,2025-06-27 13:15:31,0
Pengguna Google,pengen jadi tacet mark nya brant,5,2025-06-27 12:44:15,1
Pengguna Google,each character should have their own Dodge animation,5,2025-06-27 12:38:01,0
Pengguna Google,absolute cinema,5,2025-06-27 12:03:34,0
Pengguna Google,"nggk tau mesti bilang apa ke ni game, terlalu bagus sehingga kata"" pun tak bisa di lontarkan",5,2025-06-27 11:37:08,0
Pengguna Google,mantap admin dermawan😘😘,5,2025-06-27 10:41:56,0
Pengguna Google,"30menit main, fps turun jauh padahal spek mumpuni",1,2025-06-27 10:05:37,0
Pengguna Google,Good game,5,2025-06-27 09:16:12,0
Pengguna Google,"Harapannya selalu stabil jaringan ini game, grafik ok dengan device yang rata-rata orang punya. dan info banner re-run jangan terlalu lama kalau bisa.",5,2025-06-27 08:29:52,0
Pengguna Google,"saya dapat carthethyia low pity, kuro games baik",5,2025-06-27 08:12:18,0
Pengguna Google,goood game in the world,5,2025-06-27 07:43:47,0
Pengguna Google,terbaik,5,2025-06-27 07:32:15,0
Pengguna Google,untuk stick PS 3 ga berfungsi lagi di update sekarang :( padahal versi sebelumnya aman lancar aja ( edit dah work lagi mungkin kemarin ngebug hehe ),5,2025-06-27 06:49:13,0
Pengguna Google,mntapp,5,2025-06-27 06:43:29,0
Pengguna Google,please add bahasa indonesia,5,2025-06-27 05:46:39,0
Pengguna Google,"seru banget game nya, walaupun gw gak suka yang banyak dialog nya tapi menurut gw dari grafik nya oke lah",5,2025-06-27 04:59:42,0
Pengguna Google,"Sudah senang saat gacha ada cahaya kuning, ternyata dapatnya jianxin bukan cartethya. Tentunya sangat kecewa dikarenakan sudah bersusah payah grinding untuk bisa gacha dapatnya malah character yang tidak diharapkan. Saya akan kembali mengasih bintang 5 jika sudah mendapatkan character yang saya inginkan",3,2025-06-27 04:43:50,0
Pengguna Google,kasih drop rate 100%,5,2025-06-27 04:41:54,0
Pengguna Google,"Min ada sedikit masukan, boleh kali ada yg versi clound, biar yg HP nya 🥔 bisa main juga",5,2025-06-27 04:27:13,0
Pengguna Google,tolong kasih subtitle Indonesia boss,3,2025-06-27 04:10:56,0
Pengguna Google,keren,5,2025-06-27 04:00:23,0
Pengguna Google,terimakasih kuro aku tidak pernah rate off aku cinta kamuu terimakasih 🌷🌷🌷💐,5,2025-06-27 03:42:45,0
Pengguna Google,the best game RPG,5,2025-06-27 02:38:29,0
Pengguna Google,"THE ANIMATION IS VERY COOL, NICE GAME😎✨",5,2025-06-27 01:21:35,0
Pengguna Google,game apaan nih. full download sampai 55GB. sehat gak developnya nih,1,2025-06-27 00:59:41,0
Pengguna Google,Baru comeback first pull langsung dikasih *5 limited wkwkwk,5,2025-06-26 23:09:17,0
Pengguna Google,dear kuro game please fix the force close,2,2025-06-26 22:30:27,0
Pengguna Google,oke,5,2025-06-26 22:21:18,0
Pengguna Google,"overall udah bagus cuman masalahnya, optimisasinya walau ga komplain banyak sih soalnya emang butuh spek tinggi tapi ya tolong diringankan kalau bisa 🔥",4,2025-06-26 20:54:20,0
Pengguna Google,ntaps,5,2025-06-26 19:37:18,0
Pengguna Google,"Gamenya sih sudah bagus dan seru, apalagi gameplay combat nya. Tapi tolong dong tambahin bahasa Indonesia di game nya. Biar bisa lebih menikmati story nya",3,2025-06-26 18:57:40,0
Pengguna Google,"game absolute cinema ,✋😐🤚",5,2025-06-26 18:24:19,1
Pengguna Google,"makasih udh nyiptain char se ganteng, se tampan, se sempurna, se imut, se cakep, se tengil Brant😋🤤🤤🤤🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,2025-06-26 18:08:00,0
Pengguna Google,gacor,5,2025-06-26 17:27:47,0
Pengguna Google,8s gen 3 frame drop issue,1,2025-06-26 17:10:51,1
Pengguna Google,semoga dapet Augusta amiin,5,2025-06-26 16:30:35,0
Pengguna Google,seru,5,2025-06-26 15:15:25,0
Pengguna Google,"good game seru awalnya kukira boring ternyata seru juga setelah main seminggu mungkin?? . pokoknya seru lah ✌. well well well thanks wuwa 72 pity dapet ya, gak kek game sebelah awal main dapet DPS",5,2025-06-26 14:40:48,0
Pengguna Google,peak game,5,2025-06-26 14:28:21,0
Pengguna Google,"gw suka banget game ini anjir, tapi minimal tambahin bansos lah, bansos nya kureng",5,2025-06-26 13:48:55,0
Pengguna Google,mantep,5,2025-06-26 13:48:02,0
Pengguna Google,"game yg sngat bagus overall ,cuman update baru saya mengalami stuck saat akan menuju main quest baru, layar hitam tidak muncul gambar, ntah knp padahal memori masih kosong",4,2025-06-26 13:37:14,0
Pengguna Google,bug map septimont tolong di perbaiki fram drop terus masa sampai 8fps di map lain lancar aja,3,2025-06-26 12:59:31,0
Pengguna Google,"Gamenya Bagus, Grafik Bagus, Battle Epic. Ada tambahan edit : Tolong fix frame drop di Septimont, padahal spesifikasi HP saya tergolong High end tetapi malah drop 10 fps, sedangkan pada versi sebelumnya sangat lancar sekali.....",2,2025-06-26 12:58:51,1
Pengguna Google,game mantap seru.,5,2025-06-26 12:38:05,0
Pengguna Google,min tolong masukan bahasa Indonesia nya,5,2025-06-26 11:38:07,0
Pengguna Google,"The RNG system has many problems, one of which is the main status cost of 3 echoes which is very inconsistent with the echo set, for example 1 echo has 2 sets, namely 2 dmg bonus attributes, then the echo should only have 2 dmg bonus attributes, energy regeneration, hp%, def%, and atk%, right? but the echo has another dmg attribute bonus which is not effective for players who have little time to grind even though there is a main stats modifier but it is still limited.",3,2025-06-26 11:25:04,9
Pengguna Google,game nya bagus bikin nyaman playernya hingga rela ngatain tetangga game kikir nggak bisa bikin player nyaman sehingga banyak dari game sebelah pindah ke game amazing ini😄😄,5,2025-06-26 10:11:24,0
Pengguna Google,gada b. indo gak seru💀,1,2025-06-26 10:00:10,1
Pengguna Google,the best game,5,2025-06-26 09:28:53,0
Pengguna Google,makasi 🥰🥰🥰 game nya murah hati banget makasihhhh,5,2025-06-26 08:55:44,0
Pengguna Google,"3 developer favorit ku adalah Tencent, Kuro games dan Kong studio",5,2025-06-26 08:08:26,0
Pengguna Google,sick game,1,2025-06-26 08:07:36,1
Pengguna Google,"I love the game, so can we get Indonesian subtitle soon??",5,2025-06-26 07:55:53,0
Pengguna Google,"kualitas gambar didalam game terlalu berat, mohon diperbaiki lagi untuk kecocokan disetiap device✋, edit ulasan: Terimakasih developer gamenya sudah lebih smooth dan lebih bagus, game ini memang terbaik👍 edit ulasan; saya punya pertanyaan mengapa top karakter di game ini kebanyakan karakter perempuan/cewek🗿 ada apa dengan laki-laki/cowok?🤦‍♀️",5,2025-06-26 07:38:20,0
Pengguna Google,"Game nya seru, komunitas nya ramah, setiap patch selalu improve, selalu mendengarkan keluh kesah player, wuthering waves is the best game 2025. tapi apakah kuro berkenan untuk menambahkan Bahasa Indonesia ke dalam game nya? Saya sangat terbantu bila kuro menerapkan bahasa Indonesia pada game nya, dan juga saya ingin berkenan jika ada player yg memakai config untuk membuat game nya jadi lebih lancar, jangan mem blokir/ban akun player tersebut. Sekian dari saya terimakasih ☺️ 🙏",5,2025-06-26 07:04:06,0
Pengguna Google,Shorekeeper istri gua 💍,5,2025-06-26 05:52:49,0
Pengguna Google,bagus,3,2025-06-26 04:48:32,0
Pengguna Google,The Best,5,2025-06-26 04:44:55,0
Pengguna Google,Overall Good,5,2025-06-26 04:10:41,0
Pengguna Google,bad game,5,2025-06-26 04:05:23,1
Pengguna Google,"gilak, makin kesini makin mentingin char baru cog 😹 sering-seringin kek tambahin char sama weapon B4 yang seenggaknya jadi alternatif buat yang emang gak mampu buat dapetin char atau wp nya. iya gw tau 100% wp tu dapet, tapi mikir juga jir Player baru disaranin makek wp B5 limited kalo gak ya damage nya jomplang jauh, itu yang ngebikin banyak Player baru kesusahan buat level up karena gaada opsi alternatif. Mana char B4 juga sekarang di anak tirikan gitu, adjustment nya lah diperhatiin lagi",4,2025-06-26 04:01:40,0
Pengguna Google,Aku kasih bintang 4 karena GK ad bahasa Indonesia😡,4,2025-06-26 03:58:21,0
Pengguna Google,"Gamenya bagus banget, kalo bisa di update seterusnya ditambahin bahasa Indonesia biar makin banyak peminatnya di Indonesia.",5,2025-06-26 03:09:07,0
Pengguna Google,bagus anjay daripada genshin kikir,5,2025-06-26 02:34:27,0
Pengguna Google,"game yang sangat absolute cinema, cerita sudah sangat bagus dan saya suka dengan mekanik pada game ini yang sangatlah berbeda pada game open world lainnya, graphic bagus banget 👍",5,2025-06-26 02:04:35,0
Pengguna Google,nicee,5,2025-06-26 00:17:28,0
Pengguna Google,seru,5,2025-06-25 23:53:42,0
Pengguna Google,"suka sebenarnya, cuman bosan karna chara male nya hampir gak ada,di story pun chara male jarang banget muncul, dan terkesan gak penting... paling males juga melihat semua chara cewek nya di buat kek tertarik / love interest mc. story nya sejauh ini mau adengan epick kek gi manapun biasa aja. karna yaps mc selalu menang. ayolah jangan cuman mikirin duit tuk fanservice mimpi basah cowok... perbanyak chara cowok di story dan banner cowok",1,2025-06-25 23:01:59,0
Pengguna Google,pengen main cmn bahasanya gk indo ... gk jadi main deh,5,2025-06-25 22:20:38,0
Pengguna Google,DAPET COOOKK HAHAHAHAHHAHA MAKASIHHH GAME BAGUS,5,2025-06-25 20:50:58,0
Pengguna Google,plis developer tambahin Bahasa Indonesia 🥹☝️,5,2025-06-25 19:55:35,0
Pengguna Google,tambahkanlah bahasa Indonesia niscaya ramai game ini,5,2025-06-25 19:32:39,0
Pengguna Google,"when i played 3 hours nonstop i was warned to stop by the game, but how could i stop if the story in the game was so fun",5,2025-06-25 18:31:25,0
Pengguna Google,personal gacha,3,2025-06-25 16:26:13,0
Pengguna Google,👍 keren nih game,5,2025-06-25 15:48:36,0
Pengguna Google,What the masterpiece of a story game 🔥🔥,5,2025-06-25 14:42:17,0
Pengguna Google,pengen main tapi device ga kuat😔🥀🤧,5,2025-06-25 14:39:42,0
Pengguna Google,Good😍,5,2025-06-25 14:22:54,0
Pengguna Google,paling gak suka gw sama game yang pakai engine UE( berat ),1,2025-06-25 14:09:24,0
Pengguna Google,"paling malas lihat ini game update. sudah hampir setiap hari update, nyicil lagi. belum lagi nungguin shader adoy. mending main pou",1,2025-06-25 13:34:18,1
Pengguna Google,optimasi game kamu benerin di chipset Snapdragon 870,1,2025-06-25 13:14:51,0
Pengguna Google,"Maaf buat dev entah gw ga tau apa gimana sistem game open world ya, gw dari awal main nih game sumpah dah masa semua pity rata kanan semua? pasti di atas 70 pity semua ya, gw cape-cape pulang, sempetin buat main buat nih game buat bisa gacha, eh di kasih pity kanan semua ya? cape sumpah dah, gw ga minta buat banyakin bansos tpi ya please lah ya buat kasih apalah gitu buat konpensasinya sumpah cape, meski gw jamin komen gw ga bakal di respon ama devnya tapi setidaknya gw dh ngasih keluh kesahnya",2,2025-06-25 13:01:06,1
Pengguna Google,"gamenya bagus , walaupun ada bugnya sedikit",5,2025-06-25 12:48:29,0
Pengguna Google,"nice game, poco X6 pro udh bisa main smooth settingan lower, settingan high cepet panas tapi masih bisa main.",5,2025-06-25 12:45:07,0
Pengguna Google,GIVE ME 10 6★ IN 10 MULTI PULL!!!!,5,2025-06-25 12:42:35,0
Pengguna Google,"dari aku simple aja, grafiknya jelas dah bagus (walaupun di hp ku ngga karena ga terlalu mendukung 😔) tapi ya baguslah pas aku liat di video orang-orang main game ini. tapi aku mau beberapa penambahan, penambahan yang aku minta.. main quest di kasih berurut aja biar lebih tau yang mana duluan dan yang terpenting.. bahasa Indonesia di gamenya please 😔 aku dan mungkin beberapa orang, ga terlalu tau bahasa inggris, palingan basic inggris nya yang bisa 😔 udah itu aja sih👯 bye papa Kuro👯",5,2025-06-25 12:09:25,3
Pengguna Google,"Game ini bagus bansos nya banyak cuy, ramah buat f2p buru cobain deh 😋",5,2025-06-25 11:29:52,0
Pengguna Google,ABSOLUTE CINEMA,5,2025-06-25 11:22:01,0
Pengguna Google,good games,5,2025-06-25 11:11:16,0
Pengguna Google,"peningkatan yang signifikan ya, terhadap performa yang diberikan pada perangkat mid-low end dari awal rilis sampai sekarang benar² terasa bedanya, semoga semakin berkembang dan lebih ramah terhadap penggunaan ram pada device² mid-low end",4,2025-06-25 10:52:23,0
Pengguna Google,bagus cmn hp ku hampir sekarat kalo g rata kiri,5,2025-06-25 10:51:37,0
Pengguna Google,KUROOO YEAHHH EPICC,5,2025-06-25 10:26:22,0
Pengguna Google,"Kurooo, what a nice games, i just already spent 4 hours for chillin in Mountains to see a view, really"" beautiful games, good job",5,2025-06-25 10:19:51,1
Pengguna Google,Awesome,5,2025-06-25 09:48:10,0
Pengguna Google,tolong tambahin bahasa indonesia untuk menikmati story nya. dear devoper... tolong di respon....,2,2025-06-25 09:25:27,0
Pengguna Google,kerennn,5,2025-06-25 09:17:42,0
Pengguna Google,"anjayy udah rate off hard pity pulang 😂 kyk pull dari 0 jir, game sebelah pasti di jamin di pity 15-20 kalo kalah rata off",2,2025-06-25 09:11:02,0
Pengguna Google,"nice,",5,2025-06-25 08:56:00,0
Pengguna Google,"game terbaik, grafik gila, the best lah pkoknya, kalo bisa seringgin lagi bansos nya ya kuro",5,2025-06-25 08:38:00,0
Pengguna Google,bagus,5,2025-06-25 08:00:57,0
Pengguna Google,"game sangat baik, hoki terus main ini ga kayak sebelah 🤭",5,2025-06-25 07:51:42,0
Pengguna Google,dev tambahin bahasa Indonesia dong yakin deh naik,5,2025-06-25 07:43:59,0
Pengguna Google,"Kurang bisa menikmati story karena nga ada bahasa Indonesianya,tapi selebihnya bagus",4,2025-06-25 06:00:00,0
Pengguna Google,Good luck,5,2025-06-25 05:48:47,0
Pengguna Google,"game gila, hampir sempurna nih game, Cuma kurang bahasa Indonesia aja dan HP Harus spek tinggi biar nyaman mainnya",5,2025-06-25 05:46:52,0
Pengguna Google,keren,5,2025-06-25 05:34:25,0
Pengguna Google,tambahin text bahasa indo please cape mikir,3,2025-06-25 04:46:29,0
Pengguna Google,let him cook🔥🔥🔥,5,2025-06-25 04:11:25,0
Pengguna Google,gamenya bagus dan juga boss nya enggak terlalu sulit untuk di kalahkan,5,2025-06-25 03:38:31,0
Pengguna Google,can the developer make a lite version of the game my phone can't handle this game,1,2025-06-25 02:20:17,0
Pengguna Google,"Overall gamenya bagus. Grafik memanjakan mata, animasinya keren gila, suka banget sama rover. Game ramah sering kasih bansos, design character unik dan bagus. Story mayan bagus lah tapi bisa di improve lagi biar kayak kakaknya (tapi mayatnya jangan kebanyakan). Ya pokoknya ini game bagus lah. Untuk device yg mid gk rekomen karena gamenya emang berat.",5,2025-06-25 02:12:35,13
Pengguna Google,good,5,2025-06-25 00:27:25,0
Pengguna Google,"Hanya bisa mengatakan satu kata ""MANTAP"" utk game yg satu ini. :'v",5,2025-06-24 23:27:21,0
Pengguna Google,"Masih sering blackscreen ketika quest, maksudnya kek kelamaan loadingnya itu lo, internet lancar, hp kuat, bisa"" nya blackscreen selama itu, sebenarnya gpp sih wajar"" aja tapi keseringan gitu risih juga oee",2,2025-06-24 23:21:11,0
Pengguna Google,"ada bug yang di awal septimont tidak bisa di sentuh apk wuwanya, + animasi Dash yang menurut saya pribadi kurang enak di lihat (kaku) udah itu aja kesan saya",3,2025-06-24 22:46:36,0
Pengguna Google,waktu saya coba saya tinggikan grafiknya nge lag habis itu di turunkan dan tetap nge lag kalo saya coba di genshin kok tidak nge lag tolong di perbaiki kalo nggak mending genshin aja guys!,2,2025-06-24 22:23:38,0
Pengguna Google,oke lah,4,2025-06-24 21:53:03,0
Pengguna Google,"Come on, why isn't there Indonesian language in this game? Do you know that many Indonesian players can't speak English, let alone other languages? We also want to follow the storyline, but we can't because we don't understand it. We beg the developer to include Indonesian language so that we can all enjoy the whole game. Thank you. Oh yeah, this uses a translator.",5,2025-06-24 21:43:59,0
Pengguna Google,game baik sehat selalu,5,2025-06-24 21:39:27,0
Pengguna Google,"overall game nya sangat mantap,satu yang kurang karena GK ada bahasa indonesia.itu aja selebih nya bagus 👍👍👍",5,2025-06-24 19:47:39,0
Pengguna Google,if there is Indonesian subtitles I will download this game,1,2025-06-24 19:34:12,1
Pengguna Google,"grafiknya bagus bngt , walaupun Masi ada beberapa yang harus di perbaiki",5,2025-06-24 18:08:47,0
Pengguna Google,mungkin bisa di optimisasi lagi,4,2025-06-24 18:00:26,0
Pengguna Google,pliss add subtitle bahasa indo in this game,5,2025-06-24 17:36:59,1
Pengguna Google,game baik sangat bagus untuk di mainkan 😋😋,5,2025-06-24 17:24:02,0
Pengguna Google,kenapa tiap login harus compiling shader? aku rasa itu sebuah bug jdi tolong segera di fix,4,2025-06-24 17:05:34,0
Pengguna Google,update septimont terlalu berat apakah saatnya untuk say goodbye utk kedua kalinya kuro:) ntah emg hp nya Uda g mendukung ato emg sinyal servernya yg parah,3,2025-06-24 16:52:26,2
Pengguna Google,Seni. Wujud mahakarya yang terlukis dalam sebuah game 🥀,5,2025-06-24 16:51:08,0
Pengguna Google,game nya sangat baikk,5,2025-06-24 16:41:33,0
Pengguna Google,"aku iri sama orang yang mampu main dengan lancar, jadi ku hapus lagi setelah main dikit, jujur gamenya bagus",4,2025-06-24 16:38:37,0
Pengguna Google,"gamee sangat baguss, grafiknyaa ga main main banyak quest dan hadiah yg menarik",5,2025-06-24 15:52:43,0
Pengguna Google,👍👍👍👍👍,5,2025-06-24 15:42:40,0
Pengguna Google,iklan game ini sering muncul terus-menerus di manapun yang bikin saya jadi uninstall aplikasi ini,1,2025-06-24 15:41:21,0
Pengguna Google,I love you kuro,5,2025-06-24 15:41:18,0
Pengguna Google,tolong optimalisasi di map septimon secepatnya,5,2025-06-24 15:37:17,0
Pengguna Google,Good Game Kuro 🆙,5,2025-06-24 15:21:42,0
Pengguna Google,mantap GK terlalu kikir kyk ghendis🗿,4,2025-06-24 15:02:33,0
Pengguna Google,bravo for the story,5,2025-06-24 15:00:38,0
Pengguna Google,"best game i ever played, please optimize this game, i really want to play this game but it's very laggy",5,2025-06-24 14:49:08,0
Pengguna Google,"I gave it 5 stars for a reason, because wow, it has Indonesian language.",5,2025-06-24 14:34:25,0
Pengguna Google,thx kurooo,5,2025-06-24 13:38:37,0
Pengguna Google,mantap,5,2025-06-24 13:28:04,0
Pengguna Google,"dari segi visual grafik, jujur lebih bagus dari sebelah",5,2025-06-24 13:02:46,0
Pengguna Google,mantap min alurnya sangat bagusss🔥🔥🔥 tapi pin coba agak kasih kehokian dikit kek buat player baru jangan pelit🙏🙏,5,2025-06-24 12:32:01,0
Pengguna Google,gamenya seru sekali,5,2025-06-24 12:11:11,0
Pengguna Google,Tiket limited char sama weapon sama in lah,1,2025-06-24 11:54:42,0
Pengguna Google,Good game,5,2025-06-24 11:24:07,0
Pengguna Google,min minta hp hp aku ga kuat,5,2025-06-24 11:13:13,0
Pengguna Google,Goodjob Kurogame,5,2025-06-24 10:27:19,0
Pengguna Google,game mantapp banyak tt,5,2025-06-24 09:58:33,0
Pengguna Google,keren,5,2025-06-24 09:46:10,0
Pengguna Google,Dear developers. I hope your game can add Indonesian language in the future because I really like your game from the beginning of its release until now. Thank you,5,2025-06-24 09:40:44,0
Pengguna Google,absolutely peakk,5,2025-06-24 09:13:10,0
Pengguna Google,terjadi bug saat mengompilasi shader,1,2025-06-24 08:53:52,0
Pengguna Google,gamenya sudah bagus sekali dan story nya memuaskan. tapi tolong bikin fitur bahasa Indonesia nya,5,2025-06-24 08:24:47,0
Pengguna Google,sangat keren story bagus gameplay asik,5,2025-06-24 08:02:54,0
Pengguna Google,yeayyyyyyyyyy 🐱,5,2025-06-24 07:05:58,0
Pengguna Google,"i like the graphic of this game and the story is really nice, even tho i'm new, i'm excited about the story of this game. keep up making a good game, Kuro",5,2025-06-24 06:46:02,0
Pengguna Google,bagus,5,2025-06-24 06:43:18,0
Pengguna Google,"Secara Keseluruhan Ini Cakeppp banget ya saya sih cuma Harap ada Bahasa indonesia agar Orang yang tidak terlalu bisa bahasa inggris dapat memahami Cerita dari ""ABSOLUTE CINEMA"" GoodLuck Kura Games",5,2025-06-24 06:36:53,0
Pengguna Google,gim baik,5,2025-06-24 06:35:29,0
Pengguna Google,"so far game gacha terbaik, dev yg baik, storyline yg baik",5,2025-06-24 06:28:57,0
Pengguna Google,Oi KURO gk ada niatan nambah Bahasa Indonesia kah..?,5,2025-06-24 06:16:50,0
Pengguna Google,"I'm starting to feel bored because Wuthering Waves now has too many female characters compared to male ones. As a female player, I'm tired of only being able to pull 5-star female characters. The male characters feel lacking and not that special to me. Please, give us some good male characters once in a while. We want to feel excited too.",1,2025-06-24 05:55:59,0
